year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1985,271,0,368.59,0,19.15,7.51,1036.98
1985,272,0,361.86,0,20.89,8.99,1146.74
1985,273,9.17,258.94,0,21.98,10.65,1281.9
1985,274,0,220.85,0,14.34,8.53,1111.33
1985,275,0,356.57,0,14.71,3.38,778.4
1985,276,0,379.14,0,16.22,2.85,749.63
1985,277,6.36,270.56,0,19.22,6.31,955.06
1985,278,3.59,109.06,0,12.6,8.69,1123.72
1985,279,0,280.9,0,12.82,4.45,839.36
1985,280,0,353.86,0,16.86,3.95,810.19
1985,281,2.88,212.23,0,19.55,10.2,1243.6
1985,282,1.81,139.79,0,18.38,14.17,1615.94
1985,283,5.26,163.35,0,17.04,10.22,1245.64
1985,284,0,306.59,0,13.38,2.86,749.91
1985,285,33.4,257.28,0,16.53,2.82,747.85
1985,286,0,231.52,0,17.43,9.79,1210.26
1985,287,8.88,138.89,0,15.07,9.32,1172.3
1985,288,2.02,148.75,0,16.83,10.59,1276.84
1985,289,0,183.76,0,11.96,6.52,968.62
1985,290,0,342.06,0,14.84,0.73,644.04
1985,291,27.11,216.85,0,20.65,9.86,1215.7
1985,292,5.5,94.04,0,14.16,10.46,1266.06
1985,293,0,209.33,0,12.38,6.03,936.34
1985,294,0,277.7,0,14.46,4.73,855.48
1985,295,0,152.01,0,14.54,9.95,1223.01
1985,296,15.24,191.52,0,19.75,10.63,1279.72
1985,297,14.66,112.46,0,18.9,14.1,1608.13
1985,298,0,283.43,0,16.32,5.66,912.75
1985,299,0,307.63,0,16.75,3.32,774.77
1985,300,0,202.6,0,16.08,9.27,1168.31
1985,301,0,282.74,0,9.99,-0.76,577.81
1985,302,0,272.88,0,10.12,-0.09,606.81
1985,303,0,197.67,0,10.43,3.99,812.56
1985,304,0,258.35,0,15.76,5.65,912.35
1985,305,0,230.95,0,17.18,8.51,1109.97
1985,306,20.23,88.88,0,11.77,8.04,1075.14
1985,307,26.86,56.5,0,10.67,8.48,1107.62
1985,308,47.3,48.5,0,10.98,9.15,1158.85
1985,309,3.63,53.45,0,9.95,7.91,1065.45
1985,310,3.05,93.88,0,9.82,6.08,939.96
1985,311,6.14,151.51,0,10.09,3.54,787.2
1985,312,1.67,238.63,0,10.71,2,705.22
1985,313,26.51,156.43,0,10.28,3.12,763.77
1985,314,5.93,118.19,0,6.65,1.75,693.06
1985,315,0.86,117.36,0,3.27,-0.14,604.53
1985,316,14.81,201.89,0,13.76,0.59,637.56
1985,317,5.02,129.26,0,12.17,6.38,959.64
1985,318,4.14,140.99,0,10.34,3.86,805.22
1985,319,0.61,123.58,0,5.74,1.87,698.76
1985,320,18.61,180.76,0,9.9,-0.06,608.05
1985,321,0,139.1,0,6.09,1.73,691.88
1985,322,5.9,195.71,0,15.66,-0.2,602.07
1985,323,4.27,143.16,0,18.14,10.44,1264.09
1985,324,0,174.41,0,8.21,2.03,706.72
1985,325,1.27,127.9,0,2.2,-1.98,528.06
1985,326,3.48,125.46,0,2.63,-3.13,484.74
1985,327,0,131.09,0,4.59,0.2,619.83
1985,328,0,67.67,0,-0.09,-2.13,522.34
1985,329,6.23,139.52,0,2.91,-3.64,466.89
1985,330,9.54,115.64,0,4.21,-0.96,569.43
1985,331,7.66,79.48,0,3.89,0.58,637.1
1985,332,0,77.07,0,0.95,-1.32,554.64
1985,333,0,118.92,0,3.07,-0.59,584.92
1985,334,4.68,112.17,0,5.11,0.31,624.7
1985,335,9.65,158.43,0,11.33,2.43,727.47
1985,336,3.42,134.28,3.42,-1.49,-6.71,369.65
1985,337,0,191.29,3.42,-2.26,-8.07,332.65
1985,338,0,209.83,3.24,1.42,-5.57,403.36
1985,339,6.39,92.27,1.19,2.5,-1.11,563.16
1985,340,0,66.08,0,1.09,-0.95,569.85
1985,341,0,154.61,0,1.76,-3.6,468.09
1985,342,0,67.65,0,1.17,-0.89,572.33
1985,343,0,108.85,0,3.44,-0.04,608.94
1985,344,6.63,104.04,0,5.5,0.83,648.51
1985,345,6.39,38.39,0,2.45,0.97,655.24
1985,346,0,88.81,0,1.58,-1.1,563.47
1985,347,11.83,64.61,0,-1.92,-4.45,439.13
1985,348,0,169.26,0,-5.83,-11.41,255.44
1985,349,12.59,168.77,12.59,-3.19,-10.97,264.75
1985,350,14.65,157.97,27.24,-2.26,-8.89,312.05
1985,351,9.83,157.22,37.07,-7.39,-13.83,210.03
1985,352,0,206.95,37.07,-8.75,-14.83,193.38
1985,353,0,221.99,37.07,-6.41,-13.37,218
1985,354,0.94,247.81,38.01,-4.33,-13.84,209.88
1985,355,0,220.9,38.01,-5.72,-12.77,229
1985,356,2.98,186.06,40.99,-0.7,-10.65,271.58
1985,357,2.44,117,39.51,1.93,-2.46,509.61
1985,358,0,230.16,39.51,-0.4,-8.53,321.07
1985,359,0,199.47,39.51,-10.95,-16.92,162.42
1985,360,14.61,198.16,54.11,-3.85,-16.97,161.8
1985,361,7.11,163.41,61.22,-3.89,-10.99,264.29
1985,362,4.21,166.48,65.43,-5.88,-13.21,220.86
1985,363,3.32,163.25,68.74,-3.27,-10.42,276.53
1985,364,0,262.5,68.74,1.65,-10.56,273.41
1985,365,0,225.74,68.4,2.77,-5.17,415.91
1986,1,0,201.24,0,-2.04,-10.88,266.6
1986,2,2.84,183.97,2.84,3.25,-8.24,328.29
1986,3,3.16,95.15,1.25,1.85,-2.21,519.15
1986,4,6.59,71.48,1.12,-2.77,-5.67,400.17
1986,5,4.77,82.4,5.89,-3.88,-7.22,355.27
1986,6,0,128.29,5.89,-6.55,-10.46,275.75
1986,7,0,202.94,5.89,-7.76,-14.62,196.84
1986,8,0,239.19,5.89,-6.06,-15.28,186.34
1986,9,0,258.42,5.89,1.55,-10.23,280.84
1986,10,0,123.25,4.34,1.43,-2.31,515.33
1986,11,0,214.91,3.89,2.58,-4.92,423.83
1986,12,1.21,95.7,1.55,2.39,-0.42,592.11
1986,13,0.84,130.51,2.38,-8.59,-12.37,236.52
1986,14,0,246.38,2.38,-7.87,-16.82,163.8
1986,15,0,288.6,2.38,-4.33,-23.3,93.45
1986,16,0,280.46,2.38,5.16,-9.24,303.68
1986,17,2.36,184.26,1.04,6.24,-2.8,496.98
1986,18,2.55,95.41,0,6.48,2.31,721.41
1986,19,5.84,91.17,0,5.08,1.19,665.45
1986,20,0,53.6,0,1.19,-0.28,598.42
1986,21,0,195.93,0,4.27,-2.52,507.47
1986,22,0,149.58,0,3.22,-1.5,547.13
1986,23,0,141.94,0,-2.05,-6.36,379.88
1986,24,2.04,181.25,2.04,-0.78,-8.24,328.37
1986,25,0,235.77,1.69,1.98,-5.17,415.7
1986,26,2.08,67.66,0.85,-1.74,-4,454.27
1986,27,2.64,118.82,3.49,-10.77,-14.82,193.5
1986,28,4.97,192.53,8.45,-10.46,-17.92,149.29
1986,29,4.29,197.99,12.74,-7.09,-14.78,194.24
1986,30,0,291.49,12.74,-5.36,-14.56,197.74
1986,31,0,294.3,12.74,-2.54,-11.86,246.51
1986,32,4.17,249.35,16.91,3.07,-11.3,257.77
1986,33,0,148.92,15.44,1.13,-2.5,508.14
1986,34,0,126.38,13.87,0.75,-2.26,517.49
1986,35,11.84,135.01,12.08,2.71,-1.73,538.14
1986,36,0,158.86,9.67,3.57,-0.27,599.02
1986,37,7.09,79.71,16.76,-4.29,-6.62,372.27
1986,38,11.56,133.14,28.32,-4.53,-8.45,322.94
1986,39,0,154.59,28.32,-4.07,-7.31,352.9
1986,40,2.46,201.68,30.78,-1.51,-7.81,339.52
1986,41,0,292.36,30.78,-6.85,-13.76,211.17
1986,42,0,352.21,30.78,-5.62,-15.85,177.75
1986,43,0,367.4,30.78,-6.08,-17.7,152.05
1986,44,1.12,329.7,31.89,-6.78,-15.25,186.82
1986,45,4.1,211.14,36,-5.06,-11.21,259.59
1986,46,1.54,263.7,37.53,-5.52,-10.89,266.36
1986,47,9.44,276.93,46.98,-1.55,-11.01,263.87
1986,48,2.03,255.58,49.01,1.9,-6.01,390.04
1986,49,2.96,183.72,46.41,5.11,0.18,618.82
1986,50,0,221.58,43.56,5.17,0.79,646.9
1986,51,11.22,99.73,40.74,3.14,0.72,643.61
1986,52,0,262.5,40.74,-1.79,-6.82,366.51
1986,53,0,390.29,40.74,-5.2,-14.71,195.38
1986,54,0,281.93,40.74,-2.77,-8.18,329.94
1986,55,0,374.65,40.74,-0.53,-8.92,311.29
1986,56,0,379.58,40.74,-5.12,-13.6,213.97
1986,57,1.79,308.69,42.53,-6.22,-12.2,239.77
1986,58,4.68,187.17,47.21,-7.42,-11.87,246.16
1986,59,1.92,328.72,49.13,-5.68,-11.9,245.6
1986,60,0,458.03,49.13,-2.79,-16.44,169.14
1986,61,0,441.09,49.13,1.19,-10.12,283.13
1986,62,0.45,404.81,48.25,4.92,-3.92,457.19
1986,63,0,192.27,45.93,2.78,-0.47,590
1986,64,5.02,247.79,44.54,3.47,-2.68,501.4
1986,65,4.6,197.45,43.43,1.17,-3.37,476.15
1986,66,0,148.28,43.43,-13.24,-15.54,182.36
1986,67,0,497.52,43.43,-3.25,-20.77,116.85
1986,68,0,488.81,43.43,6.91,-8.97,310.2
1986,69,3.01,353.88,41.36,13.08,-1.06,565.03
1986,70,0,222.7,39.42,2.68,-1.37,552.61
1986,71,2.22,271.82,38.95,2.29,-4.9,424.49
1986,72,0,223.6,36.41,4.01,0.06,613.45
1986,73,0,282.32,33.54,5.84,0.82,648.32
1986,74,0,232.74,30.73,4.63,0.7,642.31
1986,75,0,213.25,28.49,2.84,-0.66,582.06
1986,76,0,258.99,26.76,2.38,-1.89,531.53
1986,77,12.76,367.79,24.97,10.52,-1.74,537.74
1986,78,0,487.01,22.28,12.6,0.42,629.42
1986,79,0,207.56,22.28,-7.41,-10.66,271.23
1986,80,0,493.05,22.28,-2.05,-13,224.72
1986,81,0,451.97,22.11,3.65,-5.61,402.21
1986,82,0,417.51,19.65,8.12,-0.14,604.68
1986,83,0,446.55,18.4,6.01,-3.04,488.19
1986,84,0,539.3,16.6,18.26,-1.7,501.14
1986,85,3.18,316.8,10.08,18.98,9.53,1188.86
1986,86,0,179.77,7.15,3.99,0.98,655.84
1986,87,0,532.72,5.83,12.71,-2.88,482.47
1986,88,0,433.07,0,22.1,9.22,1125.91
1986,89,0,433.84,0,21.89,9,1108.41
1986,90,0,474.51,0,14.96,-0.11,599.9
1986,91,1.39,477.81,0,22.58,5.34,831.78
1986,92,0,453.92,0,13.33,0.47,631.84
1986,93,0,478.22,0,15.94,0.43,612.67
1986,94,1.97,262.8,0,10.43,4.63,849.97
1986,95,17,189.2,0,10.01,4.51,842.42
1986,96,0,435,0,16.94,4.69,849.41
1986,97,7.66,282.22,0,14.35,5.2,884.22
1986,98,0,284.33,0,9.64,3.61,791.06
1986,99,2.22,136.37,0,3.93,0.46,631.31
1986,100,2.58,117.99,0,2.23,-0.69,580.82
1986,101,2.04,180.05,0,2.88,-1.7,539.31
1986,102,0,368.08,0,4.85,-2.82,496.28
1986,103,0,496.41,0,10.16,-3.64,466.75
1986,104,7.86,381.99,0,14.51,-1.42,550.41
1986,105,12.84,173.7,0,10.91,6.07,939.54
1986,106,10.91,188.36,0,8.38,3.18,767.51
1986,107,0,447.56,0,15.94,4.49,841.52
1986,108,0,499.57,0,17.58,2.68,740.54
1986,109,0,504.49,0,20.57,4.36,821.44
1986,110,17.36,250.62,0,13.17,5.68,914.16
1986,111,2.84,179.45,0,9.79,4.83,861.48
1986,112,0,202.01,0,1.71,-2.23,518.64
1986,113,0,505.33,0,9.98,-3.84,459.84
1986,114,0,530.64,0,14.85,-1.59,543.51
1986,115,0,516.65,0,20.91,4.56,836.26
1986,116,0,498.13,0,23.02,7.53,1022.69
1986,117,0,489.87,0,23.98,9.05,1127.75
1986,118,0,501.32,0,27.79,11.03,1246.19
1986,119,0,302.1,0,16.18,9.44,1181.82
1986,120,0,442.13,0,15.41,4.55,845.2
1986,121,0.46,351.13,0,17.74,9.93,1221.84
1986,122,0,368.17,0,8.33,0.67,641.29
1986,123,0,480.63,0,9.31,-1.99,527.66
1986,124,0,540.76,0,15.01,-1.11,551.57
1986,125,0,486.7,0,24.13,10.35,1186.62
1986,126,7.92,277.27,0,22.19,13.49,1545.42
1986,127,0,354.69,0,20.01,11.98,1400.06
1986,128,0,499.85,0,18.62,5.05,828.96
1986,129,0,370.5,0,16.5,8.04,1075.28
1986,130,0,494.81,0,19.36,5.64,837.9
1986,131,0,528.58,0,21.55,4.87,756.49
1986,132,0,470.38,0,21.18,8.05,986.38
1986,133,0,478.42,0,22.46,8.82,1021.87
1986,134,3.51,205.95,0,18.15,11.84,1387.08
1986,135,14.29,325.03,0,22.46,10.83,1297.34
1986,136,1.08,288.1,0,22.1,15.07,1712.49
1986,137,1.97,405.42,0,22.7,12.17,1383.03
1986,138,23.99,266.59,0,24.71,15.7,1783.11
1986,139,14.88,79.35,0,13.92,11.95,1397.03
1986,140,18.56,134.63,0,12.38,8.73,1126.92
1986,141,0,225.9,0,13.37,8.69,1123.33
1986,142,6.76,204.6,0,14.87,9.05,1151.44
1986,143,2.75,225.38,0,15.07,8.73,1126.91
1986,144,0,385.87,0,18.11,9.58,1193.04
1986,145,0,479.79,0,21.22,9.16,1156.83
1986,146,0,495.78,0,26.08,12.49,1390.4
1986,147,4.93,196.52,0,19.32,14.04,1602.02
1986,148,0,518.82,0,26.35,11.66,1299.41
1986,149,0,516.76,0,28.46,13.14,1407.72
1986,150,0,464.54,0,28.3,15.98,1746.9
1986,151,0,432.64,0,27.57,16.61,1864.44
1986,152,6.75,349.26,0,25.81,13.63,1559.56
1986,153,0,466.69,0,17.75,6.67,978.64
1986,154,0,545.17,0,18.48,3.03,743.45
1986,155,0,538.29,0,24.57,8.4,1030.08
1986,156,15.5,185.23,0,18.76,13.67,1563.45
1986,157,0,247.07,0,17.26,12.28,1427.81
1986,158,3.95,304.1,0,22.88,13.67,1563.41
1986,159,0,346.38,0,23.87,16.25,1846.73
1986,160,0,480.73,0,20.03,8.52,1110.93
1986,161,0,537.52,0,24.44,8.91,1086.16
1986,162,26.42,229.24,0,25.42,18.87,2178.06
1986,163,0,361.15,0,24.13,16.43,1867.86
1986,164,0,374.2,0,22.35,14.45,1644.64
1986,165,3.56,367.69,0,22.25,10.35,1256.24
1986,166,1.94,388.58,0,23.73,15.25,1732.13
1986,167,7.77,351.38,0,28.54,16.35,1858.64
1986,168,0,451.33,0,17.7,7.81,1058.6
1986,169,0,531.59,0,20.89,6.36,957.98
1986,170,6.8,273.24,0,19.57,11.71,1375.63
1986,171,0,367.24,0,21.27,13.13,1509.7
1986,172,0,483.59,0,22.82,10.24,1247.21
1986,173,3.85,362.43,0,28.5,14.56,1656.33
1986,174,2.84,295.54,0,25.62,15.87,1802.08
1986,175,0,246.84,0,18.12,12.92,1489.61
1986,176,0,517.78,0,20.5,6.37,958.7
1986,177,0,500.16,0,23.74,9.77,1208.7
1986,178,3.26,287.04,0,26.44,17,1937.17
1986,179,0,304.24,0,25.81,18.82,2171.67
1986,180,0,480.98,0,26.07,13.05,1501.49
1986,181,0,444.92,0,20.3,9.7,1202.73
1986,182,1.84,484.51,0,22.19,9.68,1200.92
1986,183,0,454.81,0,24.4,12.84,1481.5
1986,184,0,445.75,0,21.17,10.53,1271.25
1986,185,0,537.87,0,23.94,7.8,1057.42
1986,186,0,352.63,0,27.05,18.61,2143.68
1986,187,0,438.35,0,30.05,17.95,2056.1
1986,188,0,425.71,0,31.41,19.46,2260.64
1986,189,21.43,277.6,0,25.26,16.26,1847.56
1986,190,0,311.61,0,25.07,17.8,2037.34
1986,191,0,501.73,0,24.32,10.26,1249
1986,192,20.05,91.49,0,17.19,14.83,1686.22
1986,193,20.9,191.29,0,21.08,15.6,1770.89
1986,194,0,406.84,0,26.87,16.66,1895.55
1986,195,0,310.4,0,23.52,16.59,1886.78
1986,196,11.33,361.65,0,24.71,11.7,1374.45
1986,197,3.5,237.46,0,23.8,16.68,1898.27
1986,198,0,433.83,0,28.39,16.95,1930.27
1986,199,7.43,288.97,0,31.37,21.28,2528.29
1986,200,3.41,286.04,0,30.04,20.27,2376.28
1986,201,0,298.66,0,27.87,20.83,2459.44
1986,202,0,382.22,0,24.16,15.28,1735.83
1986,203,0,502.91,0,26.05,11.68,1372.33
1986,204,0,480.94,0,28.02,14.34,1633.44
1986,205,0,488.05,0,29.31,14.53,1653.63
1986,206,6.08,285.37,0,28.95,19.19,2222.95
1986,207,0,296.28,0,26.38,19.52,2268.52
1986,208,0,362.02,0,26.1,17.48,1996.92
1986,209,0,419.39,0,27.97,17.01,1938.07
1986,210,0,302.44,0,25.13,18.25,2095.27
1986,211,0,385.05,0,26.41,17.06,1943.47
1986,212,0,460.95,0,26.71,14.29,1627.59
1986,213,9.85,266.4,0,26.11,17.75,2030.72
1986,214,15.82,288.56,0,25.09,15.96,1813.22
1986,215,0,430.18,0,23.28,12.95,1491.78
1986,216,0,446.13,0,23.78,12.63,1461.02
1986,217,0,456.78,0,26.39,14.26,1624.42
1986,218,16.77,333.56,0,27.25,15.46,1755.81
1986,219,11.28,205.33,0,23.76,17.79,2036
1986,220,0.54,304,0,24.7,17.91,2051.26
1986,221,0,358.37,0,24.08,15.99,1816.66
1986,222,11.47,279.82,0,23.49,14.86,1689.44
1986,223,0,319.67,0,20.56,13.61,1557.69
1986,224,0,508.53,0,23.8,8.36,1098.65
1986,225,0,504.93,0,24.5,8.77,1129.81
1986,226,0,422.71,0,25.67,14.49,1649.54
1986,227,0,345.16,0,28.77,19.84,2314.56
1986,228,0,317.56,0,26.64,18.88,2179.44
1986,229,0,370.32,0,28.1,18.45,2122.25
1986,230,0,388.17,0,27.97,17.63,2016.03
1986,231,0,414.5,0,25.84,14.64,1665.56
1986,232,0,434.66,0,27.56,14.91,1694.67
1986,233,0,326.79,0,26.51,18.3,2101.71
1986,234,0,352.25,0,23.81,15.19,1725.76
1986,235,2.35,278.22,0,25.33,16,1816.99
1986,236,0,397.84,0,20.96,11.15,1325.01
1986,237,0,500.73,0,22.46,5.88,927.11
1986,238,16.46,311.51,0,25.06,13.48,1544.75
1986,239,0,242.49,0,18.2,12.77,1474.22
1986,240,0,398.24,0,16.26,6.38,959.69
1986,241,0,505.36,0,19.69,2.05,707.92
1986,242,0,471.12,0,20.82,6.03,936.69
1986,243,0,468.29,0,22.95,7.53,1038.26
1986,244,0,438.06,0,22.99,9.4,1178.57
1986,245,0,440.25,0,24.48,10.2,1244.14
1986,246,0,409.84,0,24.38,11.75,1378.68
1986,247,0,273.5,0,25.49,17.99,2062.22
1986,248,0,370.76,0,23.87,13.11,1508.05
1986,249,0,375.53,0,19.6,8.95,1143.25
1986,250,0,331.72,0,15.46,6.66,978.23
1986,251,0,460.67,0,18.98,2.75,744.09
1986,252,0,441.9,0,22.07,6.41,961.53
1986,253,15.41,282.31,0,23.64,11.46,1352.78
1986,254,19.69,95.26,0,22.74,19.25,2230.83
1986,255,2,125,0,17.67,13.38,1534.51
1986,256,0,399.43,0,19.42,6.88,993.16
1986,257,4.5,315.24,0,16.38,2.65,738.7
1986,258,15.24,249.64,0,16.43,6.83,989.66
1986,259,0,382.1,0,14.43,2.69,740.77
1986,260,0,399.26,0,15.19,2.21,716.14
1986,261,2.77,215.2,0,17.12,8.87,1137.56
1986,262,3.93,136.61,0,19.16,14.12,1609.85
1986,263,3.22,132.2,0,19.92,15.01,1706.01
1986,264,3.67,128.51,0,17.42,12.78,1475.39
1986,265,14.88,248.52,0,22.82,12.27,1427.16
1986,266,1.6,177.57,0,22.97,17.83,2040.55
1986,267,3,192.78,0,23.08,15.52,1762.68
1986,268,0,310.96,0,22.37,12.84,1481.01
1986,269,32.11,247.85,0,26.63,15.29,1737.06
1986,270,0,71.95,0,16.11,14.48,1647.71
1986,271,2.9,225.26,0,22.59,13.42,1538.91
1986,272,5.43,208.97,0,27.15,18.32,2104.69
1986,273,2.53,102.85,0,22.92,19.18,2220.5
1986,274,1.23,213.98,0,16.99,11.46,1353.09
1986,275,0.39,238.69,0,18,11.77,1381.11
1986,276,23.1,223.64,0,20.83,12.33,1432.39
1986,277,5.32,99.7,0,15.24,12.03,1404.98
1986,278,0.53,322.38,0,15.27,6.16,945
1986,279,0,236.92,0,11.05,5.23,886.09
1986,280,0,382.71,0,15.1,1.36,673.6
1986,281,0.22,280.63,0,18.83,11.02,1314.16
1986,282,0,268.61,0,12.7,5.83,923.81
1986,283,0,353.68,0,10.17,-0.58,585.42
1986,284,0,376.25,0,15.2,0.66,640.58
1986,285,13.1,193.02,0,18.23,10.87,1301.01
1986,286,9.38,93.13,0,16.02,12.88,1485.48
1986,287,0,264.84,0,12.25,5.16,881.85
1986,288,0,249.82,0,9.91,3.44,781.33
1986,289,2.64,193.14,0,9.91,3.19,767.73
1986,290,2.19,164.13,0,9.7,4.29,829.62
1986,291,0,338.82,0,10.63,-0.73,579.04
1986,292,0,354.4,0,13.36,-1.46,548.73
1986,293,0,340.7,0,15.82,1.88,699.36
1986,294,0,310.72,0,17.96,6.36,958.22
1986,295,3.2,243.6,0,18.07,4.51,842.78
1986,296,0,204.08,0,18.02,11.66,1370.93
1986,297,0,270.8,0,12.55,3.48,783.52
1986,298,3.82,201.34,0,11.91,2.88,750.95
1986,299,5.53,108.26,0,12.27,8.09,1078.52
1986,300,8.05,89.35,0,13.51,10.01,1228.05
1986,301,0,211.82,0,14.95,8.18,1085.55
1986,302,1,172.09,0,15.53,10.21,1244.57
1986,303,0,244.85,0,9.87,1.67,688.76
1986,304,0,302.84,0,13.67,-0.29,598.05
1986,305,7.4,178.67,0,17.21,8.23,1088.81
1986,306,0,203.17,0,8.52,1.75,692.74
1986,307,0,269.46,0,9.25,-1.71,538.93
1986,308,0,138.86,0,5.79,1.34,672.95
1986,309,0,239.9,0,7.35,-1.73,538.09
1986,310,0,245.03,0,12,2.2,715.6
1986,311,0.64,242.51,0,11.61,1.78,694.35
1986,312,5.43,177.27,0,15.97,5.91,928.73
1986,313,0,162.71,0,10.45,4.66,851.44
1986,314,5.94,186.99,0,5.37,-4.96,422.59
1986,315,6.63,123.38,0,2.33,-3.33,477.85
1986,316,4.6,152.06,0,3.6,-4.01,453.89
1986,317,6.06,101.71,6.06,-4.53,-8.58,319.64
1986,318,0,289.08,6.06,1.15,-11.23,259.25
1986,319,0,201.23,4.57,4.44,-2.46,509.83
1986,320,0,145.66,2.34,4.09,-0.67,581.48
1986,321,0,223.39,0,10.15,0.12,616.1
1986,322,0,131.9,0,2.64,-2.07,524.8
1986,323,1.06,202.53,1.06,-0.84,-7.6,345
1986,324,11.12,113.41,0,2.48,-2.9,493.36
1986,325,0,106.58,0,1.04,-2.5,508.11
1986,326,0,247.97,0,5.61,-7.48,348.25
1986,327,4.28,166.3,0,8.86,-1.26,557.12
1986,328,0,89.19,0,4.83,1.74,692.39
1986,329,9.49,162.28,0,8.09,-1.8,535.21
1986,330,15.06,98.09,0,6.32,1.4,675.62
1986,331,0,174.64,0,6.14,-0.94,570.26
1986,332,0,126.7,0,5.11,0.32,625.17
1986,333,0,147.9,0,5.3,-0.44,591.6
1986,334,0,105.37,0,-0.57,-4.29,444.4
1986,335,3.8,146.65,0,2.93,-5.38,409.25
1986,336,23.78,115.83,0,4.61,-1.36,552.71
1986,337,5.39,82.82,0,5.15,1.15,663.92
1986,338,3.27,66.16,0,0.67,-2.4,511.94
1986,339,0,169.73,0,0.95,-5.63,401.44
1986,340,4.48,91.59,0,1.39,-2.95,491.6
1986,341,11.13,133.02,0,2.3,-4.72,430.39
1986,342,7.57,76.31,0,-0.21,-3.66,466.14
1986,343,12.61,142.9,0,3.59,-4.38,441.36
1986,344,0,95.21,0,-1.91,-5.08,418.64
1986,345,0,192.13,0,0.44,-7.5,347.86
1986,346,0,192.24,0,-0.24,-8.23,328.62
1986,347,0,221.64,0,-1.18,-13.15,222.08
1986,348,0,206.54,0,1.46,-8.29,327.16
1986,349,0,76.27,0,2.71,0.1,614.96
1986,350,0,110.85,0,2.8,-1.13,562.49
1986,351,15.74,78.95,0,4.04,0.37,627.37
1986,352,9.44,53.12,0,2.67,0.32,625.23
1986,353,0,37.1,0,0.64,-0.34,595.86
1986,354,0,67.14,0,1.07,-1.06,565.06
1986,355,0,180.2,0,1.54,-5.5,405.64
1986,356,0,183.01,0,2.09,-5.02,420.7
1986,357,0,71.52,0,0.75,-1.45,549.1
1986,358,16.62,66.97,0,1.52,-1.29,555.72
1986,359,0.86,50.96,0,0.76,-0.68,581.35
1986,360,0,38.95,0,0.16,-0.8,575.91
1986,361,0,68.51,0,0.51,-1.45,549.24
1986,362,0,87.7,0,0.78,-1.76,536.78
1986,363,0,100.52,0,1.56,-1.35,553.23
1986,364,0,137.36,0,1.24,-2.9,493.29
1986,365,0,144.09,0,1.44,-2.88,494.2
1987,1,6.21,45.32,0,0.72,-1.16,561.23
1987,2,5.72,49.93,0,-0.69,-2.76,498.42
1987,3,0,134.91,0,-1.05,-5.57,403.53
1987,4,0,227.86,0,-0.59,-11.98,244.14
1987,5,0,233.51,0,2.81,-10.2,281.39
1987,6,1.8,259.65,1.8,5.53,-7.58,345.7
1987,7,0,70.24,0,2.87,0.69,642.14
1987,8,0,74.41,0,0.03,-2.24,517.95
1987,9,7.79,63.36,0,0.42,-2.18,520.54
1987,10,4.79,75.48,0,0.63,-2.49,508.58
1987,11,0,75.74,0,-0.99,-3.25,480.74
1987,12,0,142.36,0,1.71,-2.84,495.52
1987,13,0,142.81,0,3.92,-0.64,582.67
1987,14,6.19,154.41,0,6.65,-1.07,564.58
1987,15,0,80.62,0,3.6,1.21,666.6
1987,16,0,61.41,0,-2.33,-4.01,453.93
1987,17,4.27,202.73,4.27,0.63,-9.68,293.14
1987,18,5.18,110.82,3.35,0.12,-3.82,460.44
1987,19,13.92,156.73,17.27,-2.38,-8.22,328.96
1987,20,0,231.13,17.27,-1.7,-8.4,324.3
1987,21,0,236.24,17.27,-1.75,-8.59,319.36
1987,22,3.39,139.61,17.22,-1,-5.87,394.36
1987,23,0,182.76,17.22,-10.11,-14.7,195.53
1987,24,0,210.82,17.22,-14.19,-19.58,129.52
1987,25,0,303.46,17.22,-9.3,-20.29,121.74
1987,26,0,307.86,17.22,-5.83,-17.2,158.63
1987,27,0.97,319.87,18.18,-4.52,-18.03,147.95
1987,28,0,222.12,18.18,-2.01,-7.65,343.75
1987,29,3.13,191.08,18.17,0.91,-5.96,391.47
1987,30,5.28,125.31,16.88,0.98,-2.95,491.53
1987,31,0,103.08,16.05,-1.73,-4,454.14
1987,32,0,318.95,16.05,2.77,-8.39,324.44
1987,33,4.51,136.33,14.14,2.88,-1.47,548.48
1987,34,0,202.75,12.08,3.71,-1.09,563.85
1987,35,0,145.8,10.44,1.05,-2.08,524.26
1987,36,0,337.69,10.44,-0.31,-11.41,255.56
1987,37,0,341.76,10.44,3.56,-8.39,324.38
1987,38,0,293.48,9.65,3.66,-4.13,449.97
1987,39,6.6,237.49,16.25,2.67,-6.27,382.25
1987,40,0,356.63,16.25,-2.61,-15.03,190.18
1987,41,0,325.51,16.25,1.97,-7.54,346.63
1987,42,2.27,240.71,18.52,1.21,-7.86,338.25
1987,43,0,243.19,17.98,1.11,-4.72,430.27
1987,44,0,207.16,17.98,-6.29,-10.88,266.54
1987,45,0,183.18,17.98,-8.2,-12.16,240.51
1987,46,0,358.74,17.98,-10.49,-20.98,114.71
1987,47,0,372.83,17.98,-8.05,-19.55,129.82
1987,48,0,321.59,17.98,-2.23,-10.56,273.47
1987,49,0,336.87,17.98,-0.88,-9.9,288.15
1987,50,0,400.24,17.98,0.85,-13.96,207.79
1987,51,0,396.39,17.98,1.4,-12.38,236.39
