year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1984,291,2.83,183.26,0,17.82,10.55,1273.68
1984,292,0,295.84,0,16.68,6.97,999.05
1984,293,2.34,237.02,0,21.01,8.74,1127.41
1984,294,3.26,226.73,0,16.89,6.25,951.25
1984,295,2.52,199.42,0,18.12,9.47,1184.06
1984,296,0,161.47,0,12.23,7.88,1063.46
1984,297,0,263.63,0,11.97,3.77,800.02
1984,298,0,288.31,0,13.84,3.71,796.42
1984,299,4.96,225.05,0,12.46,1.1,661.37
1984,300,1.27,251.96,0,17.08,8.26,1091.09
1984,301,0,277.91,0,21.62,10.05,1231.37
1984,302,0,188.81,0,20.87,14.32,1631.2
1984,303,0,229.48,0,12.8,4.91,866.69
1984,304,0,289.15,0,15.56,2.78,745.66
1984,305,0,263.55,0,13.44,2.93,753.82
1984,306,9.92,215.85,0,19.78,5.29,889.59
1984,307,0,147.8,0,3.02,-1.66,540.66
1984,308,8.06,214.25,0,8.78,-4.14,449.69
1984,309,28.12,150.11,0,12.6,5.33,892.14
1984,310,2.31,104.55,0,10.58,5.95,931.55
1984,311,1.08,141.34,0,4.23,-0.31,597.08
1984,312,0,265.41,0,8.29,-3.5,471.53
1984,313,0,231.79,0,10.87,1.34,672.77
1984,314,9.75,67.52,0,12.09,8.92,1141.36
1984,315,8.61,51.31,0,11.88,9.57,1192.55
1984,316,5.99,171.99,0,10.78,1.16,663.98
1984,317,9.88,58.42,0,1.02,-1.5,547.28
1984,318,0,188.7,0,4.84,-2.2,519.75
1984,319,3.85,189.64,0,8.44,-4.03,453.27
1984,320,9.56,135.92,0,10.18,3.02,758.39
1984,321,0,90.46,0,2.23,-0.9,571.92
1984,322,0,196.56,0,5.17,-2.68,501.52
1984,323,0,112.64,0,5.07,1.1,661.09
1984,324,0,146.52,0,-0.81,-5.96,391.44
1984,325,0,204.56,0,0.08,-8.06,333.08
1984,326,0,165.36,0,0,-6.15,385.89
1984,327,0,224.98,0,3.47,-6.88,364.87
1984,328,0,164.21,0,6.61,0.23,620.85
1984,329,0,219.45,0,8.28,-2.09,524.02
1984,330,0,211.74,0,9.97,0.01,610.99
1984,331,0,226.08,0,13.15,0.81,647.69
1984,332,0,215.74,0,15.5,3.84,804.09
1984,333,3.12,160.49,0,13.57,2.14,712.4
1984,334,0,124.74,0,4.9,0.04,612.48
1984,335,2.32,109.79,0,6.17,0.32,625
1984,336,0,66.71,0,3.57,1.23,667.42
1984,337,6.93,145.53,0,5.52,-3.13,484.9
1984,338,2.98,121.05,0,5.47,-0.99,568.09
1984,339,0,124.51,0,-2.12,-6.67,370.92
1984,340,7.38,147.22,7.38,-2.12,-9.3,302.23
1984,341,4.78,98.74,7.36,-1.59,-5.96,391.45
1984,342,0,225.84,7.36,-1.32,-10.61,272.39
1984,343,0,162.83,6.38,1.98,-3.66,465.97
1984,344,0,166.38,4.58,4.23,-1.72,538.36
1984,345,5.13,88.73,1.95,4.33,0.28,623.07
1984,346,0,166.65,0.17,4.25,-1.77,536.25
1984,347,4.56,134.1,0,9.74,1.48,679.6
1984,348,0,160.47,0,7.5,0.6,637.84
1984,349,3.69,114.97,0,4.26,-2,527.56
1984,350,0,100.44,0,3.76,0,610.56
1984,351,0,210.84,0,13.82,0.63,639.08
1984,352,0,150.36,0,9.74,3.27,772.06
1984,353,0,127.65,0,3.02,-2.07,524.55
1984,354,3.7,96.97,0,1.48,-3.66,466.2
1984,355,0,136.39,0,0.67,-4.74,429.74
1984,356,22.48,185.6,22.48,7.47,-7.03,360.67
1984,357,0,175.77,20.98,4.2,-2.41,511.58
1984,358,0,223.63,20.97,4.05,-5.98,391.06
1984,359,2.05,107.63,18.82,4.19,-0.9,571.99
1984,360,0,221.81,18.82,-4.48,-13.68,212.54
1984,361,6.39,104.76,25.21,-2.85,-7.46,348.78
1984,362,5.96,184.04,31.17,5.46,-6.64,371.68
1984,363,9.78,186.8,29.14,13.72,-1.16,561.05
1984,364,17.1,148.93,24.67,12.79,4.65,850.79
1984,365,0,135.17,23.4,1.57,-2.97,490.84
1985,1,9.33,183.53,39.47,8.81,-2.35,513.94
1985,2,0,149.71,39.47,-2.12,-6.76,368.21
1985,3,0,192.36,39.47,-2.62,-8.96,310.43
1985,4,0,252.19,39.47,0.15,-10.68,270.9
1985,5,0,160.83,39.27,-0.53,-5.52,404.95
1985,6,0,134.08,38.17,0.65,-3.38,475.98
1985,7,3.57,136.26,37.87,0.47,-5.28,412.4
1985,8,0,159.3,37.87,-9.49,-14.2,203.7
1985,9,0,234.21,37.87,-8.65,-16.77,164.5
1985,10,1.57,222.65,39.44,-7.72,-15.06,189.78
1985,11,2.29,134.11,41.72,-6.21,-11.52,253.22
1985,12,0,159.3,41.72,-2.99,-7.6,344.98
1985,13,0,220.52,41.72,-1.72,-8.78,314.63
1985,14,4.1,133.92,45.83,-1.3,-6.51,375.46
1985,15,0,186.76,45.83,-9.2,-14.55,197.9
1985,16,7.76,211.63,53.59,-5.11,-16.28,171.42
1985,17,3.44,84.2,57.02,-4.77,-7.71,342.14
1985,18,4.26,96.21,61.28,-4,-7.36,351.46
1985,19,2.78,177.46,64.07,-5.42,-12.45,234.97
1985,20,3.36,139.7,67.42,-15.44,-20.33,121.36
1985,21,2.98,238.33,70.41,-6.83,-23.17,94.5
1985,22,1.55,270.53,71.96,-3.52,-11.95,244.63
1985,23,2.77,107.26,74.73,-4.26,-7.81,339.47
1985,24,5.25,124.46,79.97,-2.43,-6.59,373.15
1985,25,0,193.15,79.97,-3.29,-8.17,330.01
1985,26,1.9,280.2,81.87,-8.29,-16.43,169.35
1985,27,2.34,194,84.22,-3.91,-10.94,265.41
1985,28,0,233.37,84.22,-2.86,-8.82,313.74
1985,29,0,199.23,84.22,-4.66,-9.45,298.56
1985,30,1.49,299.72,85.71,-3.07,-11.74,248.82
1985,31,2.2,217.24,87.91,-2.5,-10.33,278.45
1985,32,0,243.91,87.91,-6.64,-12.5,234.04
1985,33,2.27,229.5,90.18,-8.94,-17.18,158.89
1985,34,0,351.62,90.18,-10.29,-21.96,105.24
1985,35,0,335.5,90.18,-8.02,-17.91,149.35
1985,36,7.06,268.67,97.24,-5.97,-17.96,148.73
1985,37,2.2,148.75,99.44,-6.1,-10.52,274.33
1985,38,0.92,265.46,100.35,-7.56,-13.81,210.31
1985,39,2.41,261.44,102.77,-8.88,-18.73,139.29
1985,40,0,174.88,102.77,-7.25,-10.93,265.47
1985,41,1.52,282.29,104.28,-3.79,-10.32,278.69
1985,42,14.7,240.72,118.98,0.99,-6.93,363.52
1985,43,10.88,145.65,117.38,1.88,-2.18,520.24
1985,44,9.62,165.48,116.49,0.73,-3.88,458.49
1985,45,6.03,134.92,122.52,-4.83,-8.36,325.14
1985,46,3.49,154.83,126.01,-6.94,-10.88,266.55
1985,47,3.92,311.15,129.93,-1.8,-14.31,201.89
1985,48,0,291.61,129.89,0.24,-5.9,393.27
1985,49,1.82,387.61,131.71,1.56,-8.26,327.75
1985,50,0,334.51,131.71,-1.06,-8.38,324.72
1985,51,0,430.53,131.71,1.25,-11.37,256.43
1985,52,10.13,339.15,141.84,6.04,-10.32,278.68
1985,53,8.15,99.44,138.01,5.59,3.12,763.8
1985,54,22.55,179.37,134.14,7.96,3.21,768.85
1985,55,8.49,261.68,130.87,9.56,1.78,694.66
1985,56,0,123.19,128.33,2.21,0.05,612.78
1985,57,2.86,158.02,126.21,2.89,-0.95,569.79
1985,58,0,351.77,126.21,-1.51,-8.49,321.87
1985,59,0,477.11,126.21,2.63,-12.53,233.45
1985,60,3.09,248.35,123.61,6.84,0.19,619.2
1985,61,0,271.1,122.28,2.17,-2.82,496.36
1985,62,11.16,199.91,133.43,-1.81,-6.52,375.02
1985,63,26.46,367.31,159.89,4.21,-8.6,319.11
1985,64,0,352.05,159.55,1.18,-5.19,415.24
1985,65,0,473.42,159.55,-2.48,-12.83,227.86
1985,66,2.94,380.38,162.49,3.93,-8.99,309.5
1985,67,0,296.83,159.61,5.98,0.86,650.2
1985,68,0,429.41,158.77,4.35,-4.01,453.85
1985,69,0,475.15,157.3,7.81,-2.49,508.44
1985,70,7.48,324.44,154.04,10.5,1.76,693.63
1985,71,2.85,202.73,151.4,4.79,0.28,623.46
1985,72,0.79,379.8,149.93,4.2,-2.5,508.1
1985,73,1.57,393.04,147.58,6.71,-0.4,593.18
1985,74,0,289.41,146.72,0.76,-3.94,456.2
1985,75,0,530.26,146.2,8.36,-4.76,429.1
1985,76,0,292.64,146.2,-1.96,-6.76,368.17
1985,77,0,493.23,146.2,-1.38,-11.15,260.91
1985,78,0,499.73,146.15,4.38,-5.89,393.74
1985,79,0,509.48,145.08,7.32,-3.46,473.21
1985,80,0,501.72,145.08,2.74,-7.35,351.94
1985,81,5.12,407.91,144.25,8.54,-4.02,453.52
1985,82,16.03,239.05,141.89,4.68,-0.38,593.96
1985,83,14.25,104.69,139.52,1.62,-0.35,595.15
1985,84,0,419.65,138.95,2.37,-4.64,433.03
1985,85,0,585.93,138.95,8.3,-6.89,364.55
1985,86,14.64,434.93,135.97,18.15,1.08,660.25
1985,87,13,309.08,130.37,15.14,7.33,1024.53
1985,88,0,467.36,126.15,13.34,4.05,815.99
1985,89,3.68,180.82,123.63,3.8,0.01,610.96
1985,90,30.68,306.73,121.72,5.52,-1.46,548.73
1985,91,2.31,207.13,119.49,3.66,-0.69,580.91
1985,92,6.66,204.04,117.72,2.44,-1.8,535.42
1985,93,2.96,282.41,115.65,4.96,-1.06,565.06
1985,94,6.18,403.12,113.71,9.26,-1.38,551.9
1985,95,4.86,436.39,109.96,17.48,2.94,754.49
1985,96,4.59,197.77,106.76,5.61,1.62,686.5
1985,97,0,440.82,104.59,6.5,-0.85,573.94
1985,98,0,382.69,103.69,2.08,-3.85,459.43
1985,99,0,424.53,103.69,0.21,-6.4,378.64
1985,100,3.13,448.48,106.82,6.01,-6.64,371.51
1985,101,0,492.79,103.26,11.21,2.48,730.21
1985,102,1.14,511.05,101.31,7.73,-1.36,552.96
1985,103,0,442.62,97.76,9.84,2.45,728.57
1985,104,0,618.93,94.65,18.74,1.4,675.75
1985,105,0,509.44,88.34,19.2,9.03,1149.65
1985,106,0,576.22,83.91,17.83,4.54,844.38
1985,107,0,555.8,82.16,9.4,-1.84,533.55
1985,108,0,618.74,78.69,20.23,2.28,719.48
1985,109,10.4,364.57,72.74,17.77,8.15,1083.45
1985,110,0,517.71,67.69,16.62,6.04,937.04
1985,111,0,604.71,62.56,23.95,6.2,947.87
1985,112,0,569.62,55.39,26.93,11.08,1319.17
1985,113,0,568.74,48.51,26.55,10.38,1258.77
1985,114,3.81,388.13,42.25,21.19,8.9,1139.84
1985,115,0,390.53,35.96,16.7,8.98,1146.13
1985,116,0,569.31,31.38,19.32,4.9,866.01
1985,117,0,513.78,28.57,11.67,0.69,642.26
1985,118,0,459.93,24.61,12.72,3.42,780.4
1985,119,0,548.76,21.43,14.57,1.58,684.62
1985,120,0,602.25,17.83,20.97,2.58,735
1985,121,0,284.61,12.39,12.53,6.96,998.39
1985,122,0,421.56,7.39,14.92,5.89,927.75
1985,123,0,435.57,2.53,15.11,5.57,907
1985,124,1.34,496.64,0,16.73,2.42,726.75
1985,125,8.57,280.04,0,19.26,10.09,1234.75
1985,126,7.82,240.27,0,16.34,8.85,1135.8
1985,127,0,405.78,0,16.06,5.98,933.27
1985,128,0,389.21,0,11.82,2.49,730.35
1985,129,0,552.04,0,20.61,0.37,627.48
1985,130,0,410.61,0,23.58,12.28,1427.51
1985,131,0,445.39,0,24.64,11.62,1366.79
1985,132,4.17,271.37,0,24.44,14.69,1671.2
1985,133,0,380.52,0,22.53,12.32,1431.57
1985,134,0,452.57,0,21.21,8.49,1108.4
1985,135,4.1,288.35,0,18.81,8.97,1144.84
1985,136,1.16,315.35,0,19.01,11.35,1342.49
1985,137,2.52,177.75,0,14.38,9.03,1150.05
1985,138,3.68,298.84,0,12.94,3.57,788.81
1985,139,3.5,410.15,0,19.64,1.64,687.68
1985,140,11.58,314.91,0,22.32,11.26,1335.26
1985,141,0,428.88,0,16.45,5.84,924.33
1985,142,0,501.13,0,16.79,3.08,761.79
1985,143,0,485.57,0,20.66,7.38,1027.82
1985,144,0,521.8,0,23.44,7.31,1023.24
1985,145,2.09,338.1,0,24.13,11.76,1380.09
1985,146,1.37,346.24,0,20.16,11.97,1398.67
1985,147,6.22,229.69,0,21.29,14.17,1615.26
1985,148,1.71,338.09,0,17.85,10.17,1241.06
1985,149,0,484.69,0,18.16,5.48,901.69
1985,150,24.09,390.29,0,23.85,8.26,1091.5
1985,151,26.54,289.05,0,24.45,14.81,1684.01
1985,152,0,317.31,0,19.27,12.07,1408.49
1985,153,0,426.48,0,22.38,11.63,1367.71
1985,154,0,401.51,0,19.01,9.56,1191.62
1985,155,0,470.83,0,18.31,6.35,957.71
1985,156,0,388.83,0,20.67,11.38,1345.1
1985,157,0,443.36,0,19.6,8.54,1112.64
1985,158,0,481.45,0,21.21,8.25,1090.38
1985,159,8.41,323.53,0,23.79,12.85,1482.08
1985,160,0,433.04,0,25.66,14.39,1638.99
1985,161,0,421.19,0,21.25,11.06,1317.35
1985,162,10.11,181.23,0,15.36,10.34,1255.61
1985,163,0,401.94,0,17.53,8.44,1104.48
1985,164,0,420.44,0,16.65,7.13,1010.45
1985,165,0,484.67,0,18.96,6.74,983.86
1985,166,11.98,325.79,0,21.22,10.68,1284.63
1985,167,3.26,208.42,0,18.8,12.79,1476.12
1985,168,20.31,255.13,0,20.08,12.5,1448.52
1985,169,1.52,337.74,0,19.54,12.27,1426.6
1985,170,5.22,294.18,0,18.51,9.92,1220.57
1985,171,2.69,293.07,0,20.09,11.45,1352.11
1985,172,0,491.38,0,23.01,10.33,1254.46
1985,173,13.69,312.48,0,24.87,15.02,1707
1985,174,0,425.11,0,24.31,14.41,1641.03
1985,175,0,397.19,0,20.48,11.95,1397.6
1985,176,0,469.26,0,20.97,9.9,1218.89
1985,177,0,458.75,0,20.19,9.52,1188.55
1985,178,0,467.13,0,22.37,10.99,1310.79
1985,179,0,475.59,0,24.64,12.53,1452.03
1985,180,4.32,296.5,0,23.27,14.46,1645.77
1985,181,0,439.33,0,22.77,12.57,1455.29
1985,182,0,335.43,0,21.75,14.67,1668.64
1985,183,0,460.8,0,24.94,13.6,1540.85
1985,184,0,394.74,0,25.21,16.16,1835.81
1985,185,0,465.03,0,26.87,15.08,1652.5
1985,186,10.96,240.43,0,24.67,17.74,2029.48
1985,187,1.77,338.16,0,22.91,15.77,1790.86
1985,188,15.68,230.07,0,20.16,14.07,1605.23
1985,189,10.21,330.85,0,26.09,15.65,1777.64
1985,190,2.52,292.32,0,25.82,17.19,1960.29
1985,191,0,390.89,0,24.45,15.98,1815.26
1985,192,1.83,445.65,0,22.2,12.11,1412.37
1985,193,0,466.58,0,24.57,13.24,1520.29
1985,194,2.81,355.47,0,26.09,14.05,1602.55
1985,195,8.62,200.14,0,24.52,19.02,2199.31
1985,196,5.94,244.83,0,25.32,18.44,2120.94
1985,197,0,412.1,0,22.44,13.46,1542.85
1985,198,0,482.7,0,23.51,11.56,1361.8
1985,199,0,495.23,0,25.56,12.33,1432.21
1985,200,4.61,305,0,26.68,17.02,1938.61
1985,201,0,349.36,0,26,18.15,2083.04
1985,202,1.93,405,0,23.36,14.27,1625.75
1985,203,0,433.43,0,21.69,11.84,1386.95
1985,204,0,490.02,0,21.43,9.18,1161.17
1985,205,0,512.92,0,26.1,11.18,1327.95
1985,206,1.25,338.44,0,28.96,20.96,2479.03
1985,207,0,295.84,0,25.57,19.11,2211.41
1985,208,0,481.69,0,25.62,12.87,1483.81
1985,209,0,500.38,0,26.63,12.38,1437.39
1985,210,0,475.36,0,28.81,15.35,1743.59
1985,211,0,386.38,0,24.4,15.42,1750.75
1985,212,1.17,359.39,0,22.69,14.65,1666.02
1985,213,0,488.58,0,24.78,11.34,1341.67
1985,214,0,441.51,0,23.62,12.58,1456.76
1985,215,0,468.55,0,24.44,11.98,1400.36
1985,216,0,482.96,0,26,12.16,1417
1985,217,0,321.91,0,25.3,17.69,2023.58
1985,218,7.6,204.62,0,25.57,19.2,2223.62
1985,219,13.65,199.18,0,25.19,19.09,2208.05
1985,220,0,415.53,0,27.69,16.65,1894.28
1985,221,0,436.17,0,28.96,16.62,1889.98
1985,222,0,418.09,0,28.53,17.01,1938.21
1985,223,0,430.5,0,24.4,13.03,1499.5
1985,224,0,449.79,0,24.05,11.8,1383.7
1985,225,1.82,467.61,0,28.84,14.2,1618.13
1985,226,12.45,224.57,0,27.77,20.06,2346.05
1985,227,18.16,160.92,0,23.14,18.09,2075
1985,228,0,414.01,0,24.4,13.32,1528.67
1985,229,0,439.1,0,25.67,13.21,1518.1
1985,230,13.1,232.77,0,26.47,18.63,2145.84
1985,231,0,342.18,0,22.42,14.01,1598.34
1985,232,0,317.73,0,20.29,12.76,1473.74
1985,233,0,344.98,0,21.02,12.64,1462.13
1985,234,0,334.8,0,21.95,13.86,1582.95
1985,235,6.37,289.72,0,22.73,12.95,1492.34
1985,236,17.05,231.73,0,22.29,14.95,1699.09
1985,237,10.56,211.91,0,24.1,17.28,1971.9
1985,238,0,287.54,0,24.15,17.27,1970.55
1985,239,0,314.29,0,23.06,15.65,1776.69
1985,240,0,352.72,0,24.76,16.06,1824.69
1985,241,1.58,305.11,0,23.05,15.94,1810.58
1985,242,12.61,180.56,0,21.46,16.12,1831.2
1985,243,0,335.31,0,18.84,11.33,1340.74
1985,244,3.57,325.5,0,22.04,10.37,1257.92
1985,245,0,325.73,0,24.52,16.77,1909
1985,246,0,430.53,0,27.38,14.71,1672.44
1985,247,16.71,105.13,0,25.45,22.31,2692.34
1985,248,4.82,195.57,0,27.19,20.96,2480.32
1985,249,1.87,210.53,0,26.63,21.71,2596.72
1985,250,16.23,240.18,0,28.93,20.72,2443.31
1985,251,8.01,215.44,0,26.25,19.45,2259.15
1985,252,2.45,164.26,0,24.73,19.88,2319.47
1985,253,1.83,166.25,0,18.02,14.74,1675.74
1985,254,0,390.79,0,17.11,8.11,1080.15
1985,255,0,398.83,0,14.37,5.35,893.31
1985,256,0,429.96,0,15.79,4.9,866.08
1985,257,0,442.8,0,18.15,5.57,906.96
1985,258,0,431.79,0,18.78,6.68,979.48
1985,259,0,441.55,0,20.11,6.62,975.52
1985,260,0,425.36,0,22.79,9.67,1200.67
1985,261,0,380.93,0,24.29,13.56,1552.68
1985,262,0,387.54,0,27.48,15.35,1743.18
1985,263,0,355.45,0,26.18,15.96,1812.18
1985,264,0,235.19,0,18.57,13.15,1511.93
1985,265,0,400.42,0,25.19,12,1402.24
1985,266,6.12,224.84,0,24.38,16.37,1861.07
1985,267,0,310.36,0,17.94,10.08,1234.04
1985,268,4.6,294.94,0,17.81,5.8,921.58
1985,269,8.27,197.27,0,18.32,11.72,1375.76
1985,270,0,311.79,0,16.94,8.76,1129.34
1985,271,0,359.54,0,18.77,8.08,1078.23
1985,272,0,347.49,0,20.52,9.95,1222.85
1985,273,5.58,259.45,0,21.62,10.72,1287.38
1985,274,0,224.86,0,13.67,8.02,1073.65
1985,275,0,346.34,0,14.15,3.88,805.99
1985,276,0,375.66,0,15.97,3.42,780.33
1985,277,7.28,264.42,0,18.78,7,1001.08
1985,278,6.81,126.43,0,12.58,8.21,1087.42
1985,279,0,286.53,0,12.63,4.38,835.03
1985,280,0,349.71,0,16.42,4.33,832.14
1985,281,2.29,191.71,0,18.38,10.65,1281.57
1985,282,2.13,95.47,0,17.84,14.23,1621.67
1985,283,4.44,204.78,0,16.8,8.19,1086.23
1985,284,0,307.1,0,12.67,2.61,736.83
1985,285,28.32,253.45,0,15.88,3.19,767.91
1985,286,0,232.06,0,17.43,10.1,1235.44
1985,287,6.21,116.48,0,14.29,9.77,1208.31
1985,288,2.85,148.81,0,15.9,9.97,1224.96
1985,289,0,195.61,0,11.25,5.68,913.94
1985,290,0,337.14,0,13.9,0.91,652.25
1985,291,23.66,215.26,0,20.02,9.79,1210.16
1985,292,9.03,119.48,0,13.45,8.88,1138.58
1985,293,0,195.49,0,11.4,5.77,920.05
1985,294,0,299.61,0,14.9,4.06,816.62
1985,295,0,131.3,0,13.88,10.12,1237.46
1985,296,15.54,196.56,0,19.3,10.15,1239.71
1985,297,15.69,121.24,0,18.11,13.14,1510.53
1985,298,0,275.85,0,15.43,5.69,915.02
1985,299,0,305.44,0,16.57,3.77,799.77
1985,300,0,236.29,0,16.01,7.93,1066.88
1985,301,0,282.03,0,9.64,-0.76,577.6
1985,302,0,266.29,0,9.43,-0.06,607.96
1985,303,0,195.13,0,9.94,3.79,800.77
1985,304,0,258.93,0,15.12,5.27,888.37
1985,305,0,221.95,0,16.04,8.14,1082.53
1985,306,14.22,91.52,0,11.35,7.61,1043.9
1985,307,25.62,49.61,0,10.26,8.44,1104.77
1985,308,61.56,61.76,0,10.74,8.35,1098.01
1985,309,6.54,47.27,0,9.14,7.44,1032.3
1985,310,0,119.38,0,8.86,5.41,896.96
1985,311,5.5,153.66,0,9.99,3.43,780.83
1985,312,2,234.13,0,10.1,1.8,695.54
1985,313,24.59,160.33,0,9.82,2.58,735.09
1985,314,7.8,157.9,0,7.62,0.59,637.44
1985,315,1.69,118.33,0,2.45,-0.94,570.15
1985,316,14.19,203.01,0,14.13,0.4,628.74
1985,317,6.76,140.38,0,12.52,6.06,938.84
1985,318,5,119.09,0,8.2,3.05,760.23
1985,319,1.83,132.1,0,4.93,0.8,647.22
1985,320,20.35,179.49,0,9,-0.76,577.93
1985,321,0,125.57,0,5.71,1.82,696.6
1985,322,4.86,194.9,0,15.39,-0.36,594.74
1985,323,4.96,135.65,0,18.23,11.12,1322.38
1985,324,0,216.32,0,10.14,1.38,674.99
1985,325,0,112.94,0,1.45,-2.2,519.48
1985,326,3.84,108.01,0,1.92,-2.86,494.63
1985,327,0,126,0,4.36,0.16,617.99
1985,328,0,97.67,0,0.12,-2.96,491.21
1985,329,6.81,131.95,0,2.25,-3.83,460.3
1985,330,8.96,90.17,0,2.84,-0.99,567.96
1985,331,8.36,68.47,0,3.06,0.26,622.52
1985,332,0,69.59,0,0.66,-1.35,553.13
1985,333,0,107.35,0,2.47,-0.79,576.37
1985,334,4.67,96.77,0,4.19,0.2,619.52
1985,335,7.52,160.3,0,11.3,2.11,710.88
1985,336,3.9,148.76,3.9,-1.29,-7.34,352.01
1985,337,0,205.64,3.9,-2.82,-9.33,301.51
1985,338,0,179.43,3.4,0.72,-4.8,427.53
1985,339,6.54,80.53,1.25,2.23,-0.87,572.97
1985,340,0,57.44,0,0.62,-1.11,563.2
1985,341,0,162.03,0,1.58,-4.11,450.46
1985,342,0,66.51,0,1.13,-0.89,572.15
1985,343,0,102.16,0,2.78,-0.45,590.84
1985,344,6.4,98.06,0,4.98,0.68,641.56
1985,345,5.66,49.33,0,2.02,0.04,612.35
1985,346,0,102.96,0,1.34,-1.79,535.79
1985,347,10.06,81.82,0,-2.1,-5.36,410.02
1985,348,0,168.39,0,-6.12,-11.66,250.53
1985,349,5.56,163.26,5.56,-3.2,-10.53,274.07
1985,350,9.01,165.91,14.58,-2.14,-9.63,294.3
1985,351,4.99,158.79,19.57,-7.66,-14.4,200.33
1985,352,0,185.9,19.57,-9.41,-14.67,195.96
1985,353,0,206.74,19.57,-6.11,-12.38,236.22
1985,354,1.42,223.73,20.99,-4.34,-11.67,250.24
1985,355,0,207.21,20.99,-6.18,-12.49,234.17
1985,356,2.59,181.16,23.58,-0.95,-10.38,277.3
1985,357,3.3,102.98,21.89,1.8,-1.97,528.73
1985,358,0,244.27,21.89,0.38,-9.77,291.06
1985,359,0,182.97,21.89,-11.34,-16.63,166.54
1985,360,8.6,192.05,30.49,-4.13,-16.17,172.97
1985,361,4.74,170.71,35.22,-3.44,-11.46,254.46
1985,362,3.71,143.88,38.93,-6.66,-12.56,232.98
1985,363,2.4,147.83,41.33,-3.58,-9.79,290.61
1985,364,0,252.61,41.33,1.12,-10.17,282.13
1985,365,0,222.46,41,2.7,-5.23,413.87
1986,1,0,191.59,0,-2.98,-11.05,263.04
1986,2,1.15,238.12,1.15,2.95,-7.72,341.88
1986,3,3.06,113.28,0.11,1.46,-3.53,470.57
1986,4,5.38,62.44,5.49,-4.14,-6.64,371.52
1986,5,4.29,87.88,9.78,-4.82,-8.41,324.07
1986,6,0,141.4,9.78,-6.53,-10.91,266.01
1986,7,0,210.54,9.78,-8.51,-15.8,178.5
1986,8,0,241.94,9.78,-6.16,-15.64,180.88
1986,9,0,250.31,9.78,1.55,-9.09,307.27
1986,10,0,125.99,8.4,1.13,-2.71,500.32
1986,11,0,218.34,8.11,2.42,-5.31,411.53
1986,12,0.69,100.58,5.99,2.03,-0.94,570.01
1986,13,0.52,202.18,6.51,-7.63,-14.1,205.42
1986,14,0.88,260.39,7.39,-8.59,-18.84,138.01
1986,15,0,288.22,7.39,-4.95,-23.79,89.43
1986,16,0,269.2,7.39,4.73,-6.96,362.52
1986,17,2.06,172.72,5.61,6.26,-1.76,536.77
1986,18,1.97,136.39,2.16,6.24,2.22,716.74
1986,19,7.52,96.82,0,5.51,1.31,671.53
1986,20,0,78.55,0,1.62,-0.75,578.39
1986,21,0,182.09,0,3.73,-2.42,511.38
1986,22,0,184.6,0,3.73,-2.46,509.69
1986,23,0,119.1,0,-2.65,-6.2,384.28
1986,24,2.85,170.19,2.85,-1.94,-8.72,316.21
1986,25,3.19,170.3,2.42,1.81,-4.98,421.9
1986,26,2.1,102.93,2.04,-1.49,-5.09,418.36
1986,27,2.77,169.03,4.81,-9.61,-15.9,176.93
1986,28,4.01,170.15,8.82,-11.4,-17.61,153.29
1986,29,3.61,188.75,12.42,-7.15,-14.31,201.86
1986,30,0,272.42,12.42,-5.77,-13.86,209.54
1986,31,0,273.79,12.42,-3.04,-11.11,261.77
1986,32,7.9,248.35,20.32,3.73,-10.5,274.87
1986,33,0,153.23,18.93,1.07,-2.68,501.51
1986,34,0,134.91,17.62,0.36,-2.87,494.23
1986,35,14.59,118.51,16.11,1.39,-2.42,511.13
1986,36,0,120.8,13.86,2.19,-0.63,583.17
1986,37,9.05,120.43,22.91,-4.13,-7.77,340.5
1986,38,15.47,145.04,38.37,-4.96,-9.25,303.41
1986,39,0,152.35,38.37,-4.6,-7.77,340.57
1986,40,1.58,275.21,39.95,-1.92,-8.4,324.24
1986,41,0,321.28,39.95,-7.18,-15.33,185.51
1986,42,0,359.1,39.95,-5.57,-16.37,170.19
1986,43,0,365.71,39.95,-6.19,-17.4,156.07
1986,44,1.4,308.88,41.35,-7.4,-14.76,194.57
1986,45,3.84,209.2,45.19,-5.66,-11.61,251.51
1986,46,1.58,259.34,46.76,-6.2,-11.39,255.91
1986,47,8.16,257.82,54.92,-2.42,-10.3,279.15
1986,48,3.22,236.79,58.15,0.71,-6.07,388.19
1986,49,1.19,205.43,55.76,3.6,-0.31,597.01
1986,50,0,214.5,52.97,4.75,0.64,639.55
1986,51,7.84,97.87,50.23,2.85,0.53,634.63
1986,52,0,348.5,50.23,-1.78,-9.21,304.2
1986,53,0,393.92,50.23,-5.92,-15.43,184.03
1986,54,0,262.06,50.23,-3.26,-8.11,331.65
1986,55,0,379.63,50.23,-0.79,-9.25,303.38
1986,56,0,387,50.23,-5.78,-14.4,200.37
1986,57,1.25,327.65,51.47,-7.23,-13.55,214.87
1986,58,2.66,222.04,54.13,-7.66,-13.06,223.63
1986,59,1.65,353.28,55.78,-5.86,-12.71,230.17
1986,60,0,449.84,55.78,-3.49,-15.51,182.77
1986,61,0,427.11,55.78,0.41,-9.61,294.89
1986,62,0.79,422.88,55.1,5.29,-4.39,441.05
1986,63,0,215.95,53.02,2.62,-1.03,566.5
