year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1984,195,0,487,0,28.59,14.74,1675.98
1984,196,0,452.6,0,29.6,17.04,1941.13
1984,197,10.03,247.67,0,26.89,19.08,2207.2
1984,198,0,346.42,0,24.31,16.49,1874.74
1984,199,8.65,344.55,0,23.83,12.21,1421.36
1984,200,5.29,281.22,0,21.18,12.79,1476.16
1984,201,0,499.63,0,24.51,10.59,1276.99
1984,202,0,441.66,0,25.73,14.37,1636.02
1984,203,0,414.64,0,26.43,16.03,1820.44
1984,204,0,466.26,0,28.11,15.16,1722.62
1984,205,0.69,423.96,0,28.63,17.44,1990.84
1984,206,0,380.86,0,26.35,16.96,1931.34
1984,207,0,478.16,0,24.93,11.73,1377.31
1984,208,2.61,339.8,0,22.13,10.62,1279.46
1984,209,0,398.76,0,23.03,13.37,1533.55
1984,210,0,483.5,0,24.96,11.29,1337.75
1984,211,0,492.53,0,25.71,11.12,1322.8
1984,212,0,514.01,0,26.21,9.72,1204.38
1984,213,0,500.83,0,27.11,11.2,1329.56
1984,214,0,389.51,0,27.54,17.12,1951.09
1984,215,1.29,369.64,0,28.29,18.47,2124.73
1984,216,0,278.49,0,27.11,20.11,2352.44
1984,217,0,225.22,0,24.98,19.57,2275.71
1984,218,0,367.71,0,27.28,17.53,2002.87
1984,219,15.38,262.99,0,27.65,18.37,2111.74
1984,220,0,319.85,0,28.44,20.12,2354.27
1984,221,38.21,290.4,0,28.71,18.07,2072.16
1984,222,0,306.3,0,27.98,20.12,2354.58
1984,223,0,315.77,0,29.39,20.97,2481.37
1984,224,0,348.55,0,26.08,17.12,1951.33
1984,225,0,361.25,0,26.46,17.11,1950.02
1984,226,0,351.69,0,27.51,18.38,2112.47
1984,227,0,376.38,0,28.02,17.87,2046.55
1984,228,0,436.49,0,28.37,15.36,1744.25
1984,229,0,356.47,0,28.59,18.9,2182.55
1984,230,0,403.13,0,25.19,14.16,1614.2
1984,231,2.72,325.37,0,25.49,13.01,1498.31
1984,232,0,325.16,0,23.32,15.22,1728.19
1984,233,0,480.18,0,22.85,7.9,1065.23
1984,234,0,454.74,0,23.6,10.05,1231.43
1984,235,2.28,316.37,0,24,11.99,1400.88
1984,236,0,274.71,0,20.94,14.26,1625.14
1984,237,0,449.88,0,22.98,9.58,1192.82
1984,238,0,473.68,0,24.42,8.83,1134.47
1984,239,0,477.25,0,24.98,8.54,1112.58
1984,240,0,452.87,0,26.77,11.61,1366.31
1984,241,15.69,195.18,0,26.22,19.27,2233.64
1984,242,12.6,235.41,0,25.06,16.74,1904.62
1984,243,6.8,205.6,0,24.6,17.63,2016.04
1984,244,0,404.48,0,23,11.6,1365.59
1984,245,6.79,301.61,0,22.86,11.45,1352.2
1984,246,12.2,293.11,0,26.72,14.99,1703.22
1984,247,3.97,114.15,0,19.14,15.5,1760.21
1984,248,0,308.47,0,19.11,11.31,1339.73
1984,249,0,386.35,0,17.4,6.92,995.95
1984,250,0,449.28,0,18.77,4.37,834.37
1984,251,3.2,319.91,0,20.08,6.76,984.74
1984,252,0,284.54,0,23.91,16.05,1822.66
1984,253,19.2,132.92,0,21.32,16.74,1904.59
1984,254,17.19,179.14,0,22.16,15.84,1799.23
1984,255,7.22,135.37,0,20.7,16.1,1829.3
1984,256,0,365.96,0,20.32,9.78,1209.6
1984,257,14.08,233.55,0,22.7,13.99,1596.47
1984,258,2.66,198.77,0,17.68,10.91,1304.09
1984,259,2.01,187.55,0,15.16,8.96,1144.06
1984,260,0,423.62,0,16.56,2.95,754.81
1984,261,0,428.19,0,19.28,4.53,843.82
1984,262,0,416.6,0,20.16,5.77,919.8
1984,263,0,393.95,0,23.57,10.06,1232.24
1984,264,0,342.23,0,23.78,13.11,1507.81
1984,265,0,400.55,0,20.29,6.52,968.93
1984,266,0,405.99,0,24.91,9.07,1153.01
1984,267,3.39,96.15,0,19.94,16.48,1873.71
1984,268,0,178.01,0,22.95,18,2062.47
1984,269,20.37,85.43,0,21.41,18.46,2123.9
1984,270,0,237.44,0,12.34,6.5,967.37
1984,271,0,288.57,0,10.67,3.29,773.24
1984,272,0,268.06,0,10.78,4.01,813.63
1984,273,0,293.52,0,13.48,5.64,911.86
1984,274,0,263.5,0,11.53,4.8,860.08
1984,275,0,259.05,0,13.13,6.5,967.41
1984,276,0.59,400.89,0,16.2,1,656.45
1984,277,0,318.76,0,18.62,8.89,1139.3
1984,278,0,367.36,0,14.86,2.29,720.43
1984,279,0,291.5,0,12.87,4.5,841.96
1984,280,0,381.45,0,16.86,1.9,700.59
1984,281,8.48,224.73,0,16.02,6.94,997.16
1984,282,4.94,68.72,0,16.31,13.96,1593.97
1984,283,0,165.31,0,18.29,13.69,1566.26
1984,284,0,150.18,0,17.59,13.44,1541.07
1984,285,0,286.8,0,18.33,9.18,1161.32
1984,286,0,321.09,0,19.34,7.9,1064.82
1984,287,0,274.45,0,15.26,6.68,979.4
1984,288,0,270.07,0,18.44,9.61,1195.46
1984,289,2.64,185.06,0,18.36,10.41,1261.19
1984,290,0,218.8,0,18.59,11.78,1381.43
1984,291,5.82,166.3,0,17.69,10.9,1303.13
1984,292,0,299.36,0,16.44,6,934.96
1984,293,5.82,244.38,0,20.82,6.89,993.78
1984,294,8.42,232.68,0,16.38,4.59,847.56
1984,295,9.89,196.3,0,18.1,9.25,1166.74
1984,296,0,151.16,0,12.61,8.37,1099.68
1984,297,0,291.22,0,12.46,2.17,714.05
1984,298,0,284.56,0,13.09,2.84,748.73
1984,299,6.3,234.5,0,12.98,-0.48,589.62
1984,300,1.28,273.22,0,18.42,7.48,1034.66
1984,301,0,280.8,0,21.11,8.67,1122.18
1984,302,0,180.49,0,21.47,14.82,1684.98
1984,303,0,233.08,0,12.88,4.3,830.23
1984,304,0,300.75,0,16.05,0.59,637.58
1984,305,0,276.34,0,14.48,1.87,698.81
1984,306,9.1,206.73,0,18.83,5.32,891.67
1984,307,0,103.43,0,1.94,-1.47,548.52
1984,308,4.26,217.2,0,9.29,-5.26,413.03
1984,309,27.09,168.82,0,12.38,3.2,768.58
1984,310,1.72,88.4,0,8.61,5.62,910.54
1984,311,0.57,122.62,0,3.8,-0.34,595.84
1984,312,0,275.61,0,9.3,-4.8,427.63
1984,313,0,246.19,0,10.75,-0.64,582.81
1984,314,12.87,70.27,0,12.53,8.95,1143.68
1984,315,12.51,53.88,0,12.39,9.74,1206.49
1984,316,12.46,122.63,0,9.09,2.74,743.62
1984,317,0,74.4,0,0.94,-1.59,543.56
1984,318,0,194.65,0,5.08,-2.69,501.01
1984,319,3.82,191.46,0,8.63,-5,421.25
1984,320,6.86,136.52,0,10.42,2.75,744.18
1984,321,0,92.51,0,2.55,-0.87,572.99
1984,322,0,192.99,0,5.17,-2.97,490.56
1984,323,0,108.27,0,5,0.96,654.59
1984,324,0,145.01,0,0.12,-5.3,411.87
1984,325,0,177.93,0,0.01,-7.01,361.27
1984,326,0,123.85,0,-0.01,-4.62,433.53
1984,327,0,174.94,0,2.76,-4.28,444.79
1984,328,0,179,0,6.78,-0.65,582.3
1984,329,0,228.12,0,8.81,-3.09,486.28
1984,330,0,226.35,0,10.19,-1.88,532.05
1984,331,0,230.57,0,12.68,-0.86,573.39
1984,332,2.11,155.99,0,14.96,3.97,811.34
1984,333,4.65,138.74,0,11.11,2.44,728.21
1984,334,0,124,0,5.11,0.21,620.26
1984,335,3.09,129.92,0,7.22,-0.22,600.79
1984,336,0,56.5,0,3.09,1.15,663.76
1984,337,10.89,158.06,0,6.03,-4.52,436.93
1984,338,0,148.27,0,4.42,-1.43,550.17
1984,339,0,122.81,0,-2.39,-6.91,363.88
1984,340,7.09,161.84,7.09,-1.93,-10.51,274.6
1984,341,5.03,99.78,12.12,-1.96,-6.46,376.76
1984,342,0,223.41,12.12,-2.47,-11.6,251.61
1984,343,0,201.55,11.91,2.21,-5.5,405.62
1984,344,0,227.17,11.77,4.45,-5.68,399.88
1984,345,4.41,78.38,9.26,3.58,-0.02,609.84
1984,346,0,114.12,6.58,4.34,0.37,627.51
1984,347,2.85,135.93,3.23,9.3,2,705.22
1984,348,1.05,113.3,0.19,5.25,1.23,667.69
1984,349,0.94,145.05,0,4.2,-1.67,540.27
1984,350,0,127.99,0,4.5,-0.53,587.67
1984,351,0,209.64,0,13.34,0.29,623.48
1984,352,0,117.22,0,8.14,3.39,779
1984,353,2.56,69.24,0,1.92,-1.6,543.05
1984,354,4.48,107.79,0,1.4,-4.43,439.67
1984,355,0,113.87,0,0.47,-3.91,457.49
1984,356,20.88,187.82,20.88,7.28,-8.89,312.06
1984,357,0,138.59,19.21,2.95,-2.02,526.49
1984,358,0,219.36,19.05,4.18,-5.62,401.87
1984,359,3.03,97.42,17.02,3.37,-1.18,560.08
1984,360,0,220.03,17.02,-5.59,-14.65,196.29
1984,361,6.46,138.43,23.49,-2.84,-9.41,299.57
1984,362,6.13,188.67,29.61,7.69,-6.75,368.54
1984,363,4.91,183.32,27.62,12.31,-1.26,557.06
1984,364,13.75,127.16,22.32,13.19,6.62,975.86
1984,365,0,153.92,20.96,2.6,-2.76,498.63
1985,1,37.59,183.01,46.25,8.93,-1.84,533.78
1985,2,0,129.28,46.21,-2.11,-5.91,393.06
1985,3,0,205.76,46.21,-2.27,-9.08,307.38
1985,4,0,252.3,46.21,0.04,-10.42,276.56
1985,5,0,161.68,45.88,-0.34,-5.21,414.54
1985,6,0,170.5,45.19,0.81,-4.37,441.7
1985,7,2.78,73.89,43.65,0.44,-2.34,514.41
1985,8,0,137.62,43.65,-9.2,-13.06,223.61
1985,9,0,237.66,43.65,-7.19,-15.33,185.55
1985,10,1.3,231.19,44.95,-6.7,-14.31,201.86
1985,11,0,197.32,44.95,-5.53,-11.43,255.17
1985,12,0,200.05,44.95,-2.33,-8.32,326.16
1985,13,0,226.25,44.95,-2.46,-9.62,294.68
1985,14,6.56,86.84,44.64,-2.17,-5.27,412.72
1985,15,4.04,100.56,48.68,-9.87,-13.4,217.54
1985,16,10.05,217.29,58.73,-4.2,-16.42,169.41
1985,17,2.83,104.94,61.56,-4.42,-8.05,333.13
1985,18,8.14,96.43,69.69,-3.78,-7.04,360.31
1985,19,2.55,135.98,72.25,-6.58,-11.3,257.78
1985,20,1.89,142.81,74.14,-16.07,-19.56,129.72
1985,21,3.8,240.5,77.94,-6.06,-24.86,81.2
1985,22,2.5,219.69,80.44,-3.24,-13.07,223.39
1985,23,2.42,113.2,82.86,-4.51,-8.16,330.5
1985,24,5.3,131.48,88.16,-2.6,-6.88,364.87
1985,25,4.16,123.35,92.32,-3.1,-7.02,361.04
1985,26,0,276.46,92.32,-7.88,-15.53,182.56
1985,27,1.37,275.55,93.7,-3.63,-11.17,260.46
1985,28,0,185.18,93.7,-3.26,-7.58,345.57
1985,29,0,203.35,93.7,-4.25,-9,309.47
1985,30,1.85,242.04,95.55,-3.48,-9.34,301.14
1985,31,1.47,281.26,97.01,-2.61,-9.77,291.08
1985,32,0,153.02,97.01,-8.47,-11.7,249.63
1985,33,0.81,332.46,97.82,-9.24,-18.84,138.04
1985,34,0,365.16,97.82,-9.51,-23.58,91.1
1985,35,0,359.28,97.82,-7.88,-20.08,124.01
1985,36,7.68,270.84,105.5,-6.52,-18.49,142.18
1985,37,2.56,121.6,108.06,-6.42,-9.89,288.42
1985,38,0.98,239.43,109.05,-7.36,-12.73,229.63
1985,39,1.86,363.29,110.9,-8.67,-19.5,130.41
1985,40,0,258.66,110.9,-6.73,-12.51,233.75
1985,41,2.3,278.62,113.2,-3.72,-14.84,193.21
1985,42,14.37,248.84,127.58,0.79,-7.59,345.31
1985,43,7.9,139.83,126.08,1.46,-2.43,510.93
1985,44,7.48,217.41,125.78,1.28,-5.3,411.78
1985,45,4.86,107.54,130.65,-4.88,-7.69,342.6
1985,46,0,214.95,130.65,-6.54,-10.74,269.48
1985,47,4.27,312.69,134.91,-2.78,-15.66,180.55
1985,48,1.44,332.2,136.36,-0.15,-7.7,342.47
1985,49,2.71,297.15,139.06,1.4,-9.24,303.67
1985,50,0,319.81,139.06,-1.04,-8.11,331.61
1985,51,0,430.49,139.06,0.96,-11.83,247.1
1985,52,15.48,339.38,154.54,5.26,-10.49,275.01
1985,53,11.13,133.89,151.22,5.39,1.9,700.58
1985,54,28.56,189.15,147.85,7.14,2.03,706.82
1985,55,2.38,219.56,144.47,8.17,2.04,707.49
1985,56,0,143.71,141.73,3.16,0.52,634.18
1985,57,3.67,150.85,139.67,2.62,-1.1,563.64
1985,58,0,281.03,139.67,-1.89,-7.18,356.57
1985,59,0,474.23,139.67,1.94,-12.26,238.71
1985,60,6.23,228.93,137.38,5.52,-0.54,587.17
1985,61,0,204.49,135.4,2.43,-1.29,555.75
1985,62,14.66,217.66,150.06,-0.78,-6.14,386.13
1985,63,34.03,367.99,184.1,4.55,-8.08,332.34
1985,64,0,282.39,183.58,0.08,-4.78,428.47
1985,65,0,485.98,183.58,-1.68,-12.53,233.42
1985,66,3.66,381.72,187.25,3.8,-8.71,316.55
1985,67,0,334.27,184.36,6.8,0.87,650.38
1985,68,0,438.29,183.59,4.47,-4.16,448.73
1985,69,0,492.17,182.09,8.7,-2.44,510.46
1985,70,8.14,326.07,179.25,9.42,0.78,646.43
1985,71,4.53,91.35,176.44,2.44,0.67,641.01
1985,72,2.4,238.48,174.73,3.24,-1.92,530.52
1985,73,0,377.5,172.1,6.75,0.26,622.33
1985,74,0,314.13,171.03,1.53,-3.45,473.31
1985,75,0,533.21,170.51,7.58,-4.77,428.82
1985,76,0,217.18,170.43,-2.48,-5.79,396.67
1985,77,0,518.67,170.43,-0.39,-10.72,270.04
1985,78,0,503.17,170.01,4.78,-5.02,420.56
1985,79,0,470.14,168.51,6.11,-2.41,511.68
1985,80,0,517.15,168.51,2.62,-7.38,350.9
1985,81,1.89,554.03,167.57,8.45,-3.76,462.53
1985,82,10.9,216.68,164.91,4.6,0.33,625.46
1985,83,4.63,83.8,162.21,1.79,0.43,629.92
1985,84,0,459.32,161.43,3.36,-4.14,449.7
1985,85,0,589.7,161.43,7.7,-6.25,383.07
1985,86,19.89,428.99,158.36,14.96,1.31,671.39
1985,87,7.2,316.99,152.81,14.66,7.19,1014.72
1985,88,0,467.46,148.23,13.55,4.91,866.7
1985,89,7.76,199.06,145.5,4.44,0.5,633.1
1985,90,33.87,270.68,143.37,4.62,-0.92,571.1
1985,91,13.71,139.1,140.93,2.41,-0.2,601.83
1985,92,8.55,286.86,139.16,4.07,-1.79,535.82
1985,93,1.33,416.17,136.99,5.56,-0.83,574.84
1985,94,3.87,433.04,135.14,10.29,-1.6,543.23
1985,95,2.98,437.94,131.1,17.02,3.63,791.87
1985,96,5,170.11,127.62,5.45,2.28,719.55
1985,97,5.08,386.77,125.83,7.05,-1.73,537.97
1985,98,8.29,264.29,124.34,2.58,-2.46,509.79
1985,99,0,491.4,124.34,0.59,-7,361.56
1985,100,5.71,458.81,130.05,5.81,-6.53,374.75
1985,101,0,520.09,126.1,12.46,3.43,780.72
1985,102,2.13,392.68,123.75,8.53,-0.43,592.08
1985,103,0,520.73,120.1,11.81,2.71,741.95
1985,104,0,626.83,116.51,19.75,2.54,733.36
1985,105,0,529.52,109.89,20.27,9.75,1207.15
1985,106,0,564.6,104.66,18.48,6.46,965.06
1985,107,0,589.6,103.06,10.05,-2.19,520.11
1985,108,3.86,474.28,99.58,21.24,2.29,720.05
1985,109,2.76,364.31,92.71,19.84,10.35,1256.6
1985,110,0,551.95,87.13,19.16,7.28,1020.53
1985,111,0,595.78,81.23,23.87,8.06,1076.49
1985,112,0,579.1,73.98,27.29,11.25,1334.25
1985,113,0,553.48,66.35,26.7,12.17,1417.27
1985,114,6.04,385.34,59.45,22.29,10.43,1262.95
1985,115,0,383.55,52.3,18.48,11.02,1313.65
1985,116,0,563.06,46.69,21.36,7.38,1027.73
1985,117,0,553.84,43.84,13.29,0.77,645.66
1985,118,0,454.43,39.35,13.8,4.7,854.14
1985,119,0,581.1,36.02,16.77,1.93,701.75
1985,120,0,608.58,32.48,20.97,2.43,727.53
1985,121,0,332.2,26.68,14.52,7.79,1057.34
1985,122,0,456.11,21.44,16.67,6.48,965.97
1985,123,0,466.32,16.49,16.41,5.78,920.85
1985,124,1.89,576.99,13.38,17.33,1.42,676.49
1985,125,6.78,370.99,6.94,21.67,9.33,1173.46
1985,126,6.44,221.67,0,18.45,11.27,1335.47
1985,127,0,427.2,0,17.17,5.9,928.02
1985,128,0,387.93,0,12.97,3.3,773.59
1985,129,0,543,0,21.1,1.43,677.14
1985,130,0,430.61,0,24.36,11.77,1380.31
1985,131,0,435.67,0,25.1,12.09,1410.42
1985,132,0,356.03,0,25.12,15.19,1725.34
1985,133,0,398.81,0,24.52,13.1,1507.04
1985,134,0,470.08,0,22.91,8.65,1120.76
1985,135,5.65,240.44,0,19.51,11.3,1338.58
1985,136,2.09,194.41,0,18.29,11.94,1396.68
1985,137,2.35,124.11,0,14.64,10.9,1303.02
1985,138,0,444.65,0,14.13,2.81,747.29
1985,139,1.53,555.03,0,19.71,0.28,623.46
1985,140,11.44,307.64,0,22.84,11.79,1382.64
1985,141,0,392.93,0,16.09,6.41,961.89
1985,142,0,521.82,0,17.87,2.27,718.97
1985,143,0,497.56,0,21.5,6.9,994.67
1985,144,0,523.65,0,23.49,6.59,973.28
1985,145,0,484.27,0,25.59,10.69,1284.97
1985,146,3.68,285.88,0,22.38,12.43,1442.05
1985,147,5.28,216.36,0,21.72,14.65,1666.88
1985,148,0,340.79,0,19.83,11.49,1355.58
1985,149,0,489.44,0,18.92,5.24,886.53
1985,150,18.02,385.66,0,23.3,7.53,1038.22
1985,151,10.5,274.37,0,25.46,15.88,1803.07
1985,152,0,371.74,0,21.54,12.21,1420.94
1985,153,0,462.99,0,24.09,10.98,1310.2
1985,154,0,376.15,0,19.94,10.71,1287.27
1985,155,0,497.67,0,19.31,5.34,892.83
1985,156,0,398.85,0,21.82,11.6,1365
1985,157,0,478.65,0,21.22,7.83,1060.02
1985,158,0,489.47,0,21.75,7.6,1043.5
1985,159,6.27,342.96,0,25.06,12.17,1417.7
1985,160,0,437.72,0,28.43,15.82,1796.33
1985,161,0,436.04,0,22.64,11.04,1315.66
1985,162,10.91,144.34,0,14.69,10.49,1268.29
1985,163,2,366.32,0,17.32,8.73,1126.95
1985,164,0,445.52,0,18.17,7.02,1002.87
1985,165,0,504.3,0,19.53,5.37,894.99
1985,166,12.19,332.47,0,21.56,9.84,1213.98
1985,167,11.97,202.22,0,19.52,13.16,1513.17
1985,168,21.97,213,0,19.61,12.96,1492.91
1985,169,2.02,252.29,0,19.82,12.01,1402.69
1985,170,3.52,313.85,0,19.86,9.61,1195.9
1985,171,0,409.28,0,21.15,11.08,1318.69
1985,172,0,492.93,0,23.28,9.5,1186.95
1985,173,11.65,216.16,0,23.62,16.96,1931.78
1985,174,0,431.41,0,24.4,13.56,1553.1
1985,175,0,399.19,0,20.89,11.68,1372.65
1985,176,0,487.23,0,22.66,9.78,1209.56
1985,177,0,452.36,0,20.77,9.56,1191.29
1985,178,0,487.34,0,23.59,10.26,1249.13
1985,179,0,468.79,0,24.78,12.18,1418.99
1985,180,6.79,321.16,0,25.61,14.69,1670.65
1985,181,0,439.44,0,23.33,12.27,1426.58
1985,182,0,376.84,0,23.08,14.15,1613.11
1985,183,0,373.66,0,25.07,16.11,1829.93
1985,184,0,411.33,0,26.07,15.74,1773.95
1985,185,0,447.34,0,26.36,14.76,1609.65
1985,186,15.22,241.18,0,25.76,18.26,2097.08
1985,187,4.5,231.32,0,23.5,16.66,1895.14
1985,188,19.52,265,0,21.81,14.08,1606.5
1985,189,7.12,346.17,0,27.91,15.69,1781.19
1985,190,4.36,281.89,0,26.41,17.66,2019.03
1985,191,0,310.99,0,24.34,17.63,2016.01
1985,192,0,456.7,0,22.83,11.73,1376.91
1985,193,0,454.45,0,25.48,13.98,1585.81
1985,194,0,491.67,0,27.06,13.41,1482.16
1985,195,11.95,207.11,0,25.9,19.8,2308.2
1985,196,14.78,239.64,0,26.25,19.13,2214.43
1985,197,0,405.69,0,22.17,13.01,1498.18
1985,198,0,500.13,0,23.87,10.32,1253.73
1985,199,0,494.21,0,25.3,11.59,1364.13
1985,200,1.81,415.92,0,26.96,16.46,1871.64
1985,201,0,326.34,0,26.74,19.09,2209.06
1985,202,3.3,316.55,0,23.73,13.6,1557.09
1985,203,0,415.65,0,21.74,11.98,1399.89
1985,204,0,512.27,0,22.21,7.84,1060.73
1985,205,0,519.93,0,25.59,9.6,1181.96
1985,206,2.45,259.42,0,28.51,19.92,2325.94
1985,207,0,290.15,0,25.02,18.4,2115.84
1985,208,0,498.51,0,25.64,11.27,1336.14
1985,209,0,493.28,0,26.3,12.01,1402.62
1985,210,0,483.07,0,28.36,14.02,1600.12
1985,211,0.95,414.06,0,25.26,14.77,1679.89
1985,212,0.59,279.64,0,21.73,15.52,1762.5
1985,213,0,486.77,0,25.17,11.18,1328.1
1985,214,0,472.81,0,24.42,11.25,1333.87
1985,215,0,513.53,0,25.71,9.29,1169.91
1985,216,0,503.43,0,26.72,10.49,1264.23
1985,217,0.51,378.76,0,25.34,15.4,1749.24
1985,218,0,227.74,0,24.58,19.03,2200.42
1985,219,3.1,164.79,0,25.84,20.48,2407.99
1985,220,0,429.2,0,27.99,15.68,1780.33
1985,221,0,456.69,0,28.97,14.77,1678.84
1985,222,0.88,450.13,0,28.82,14.88,1691.04
1985,223,0,442.34,0,25.08,12.21,1421.12
1985,224,0,470.7,0,24.42,10.05,1231.19
1985,225,10.7,350.66,0,29.51,13.74,1570.81
1985,226,34.61,220.34,0,27.26,19.19,2222.48
1985,227,37.19,92.17,0,21.84,18.89,2181.11
1985,228,0,415.98,0,24.95,12.94,1491.16
1985,229,0,461.26,0,25.82,11.21,1330.66
1985,230,9.18,247.6,0,25.51,16.55,1882.2
1985,231,0,358.75,0,21.98,12.37,1436.48
1985,232,0,333.29,0,19.78,11.19,1328.77
1985,233,0,331.29,0,20.64,12.03,1404.44
1985,234,0,355.8,0,21.87,12.43,1442.09
1985,235,9.33,306,0,23.07,11.55,1361.16
1985,236,24.5,241.15,0,22.53,14.15,1613.67
1985,237,30.32,241.39,0,24.7,16.01,1818.39
1985,238,8.85,240.9,0,24.56,15.98,1815.4
1985,239,0,317.3,0,23.12,14.9,1693.66
1985,240,2.83,282.74,0,25.63,15.07,1711.75
1985,241,4.18,230.2,0,23.68,15.77,1790.87
1985,242,4.34,128.61,0,21.63,17.49,1998.05
1985,243,0,387.71,0,20.73,10.38,1259.18
1985,244,1.76,429.7,0,22.25,9.68,1200.89
1985,245,0,352.07,0,25.14,15.67,1778.9
1985,246,0,434.01,0,27.61,13.64,1560.74
1985,247,9.93,133.14,0,25.91,21.47,2558.91
1985,248,6.37,183.56,0,26.89,20.56,2420.03
1985,249,3.3,197.61,0,27.82,20.79,2454.02
1985,250,11.4,252.64,0,29.6,19.85,2316.15
1985,251,8.7,193.79,0,26.47,19.83,2312.73
1985,252,2,238.54,0,25.84,19.9,2323.44
1985,253,0,137.15,0,19.25,16.27,1849.11
1985,254,0,399.55,0,17.66,7.4,1029.15
1985,255,0,419.33,0,14.97,4.05,815.97
1985,256,0,445.79,0,16.45,3.28,772.5
1985,257,0,455.06,0,18.95,3.69,795.64
1985,258,0,451.22,0,19.46,4.07,816.86
1985,259,0,451.04,0,20.43,4.39,835.52
1985,260,0,438.41,0,23.09,7.2,1015.03
1985,261,0.99,396.5,0,24.7,11.69,1373.25
1985,262,0,392.38,0,27.63,13.84,1580.96
1985,263,0,362.11,0,25.98,14.22,1621.09
1985,264,0,163.57,0,18.27,14.12,1610.48
1985,265,0,391.62,0,25.35,11.54,1360.13
1985,266,9.66,234.47,0,24.86,15.32,1739.55
1985,267,0,302.74,0,18.17,9.64,1197.79
1985,268,5.02,302.17,0,17.99,3.82,802.48
1985,269,2.77,208.25,0,18,10.1,1235.35
1985,270,0,318.57,0,17.26,7.78,1056.31
1985,271,0,375.81,0,19.56,6.41,961.8
1985,272,0,368.44,0,20.99,7.63,1045.34
1985,273,9.12,261.56,0,21.94,9.49,1185.65
1985,274,0,209.83,0,14.02,8.06,1076.79
1985,275,0,358.46,0,14.66,2.25,718.13
1985,276,0,382.84,0,16.28,1.42,676.78
1985,277,2.97,273.59,0,19.14,4.82,861.19
1985,278,1.44,132.8,0,12.44,8.57,1114.48
1985,279,0,288.53,0,13.02,3.56,788.1
1985,280,0,355.47,0,16.86,2.72,742.63
1985,281,6.55,196.69,0,19.19,10.04,1230.73
1985,282,1.6,133.04,0,17.74,13.43,1539.63
1985,283,2.95,139.87,0,16.61,10.41,1261.19
1985,284,0,316.3,0,13.68,1.66,688.58
1985,285,27.81,254.56,0,16.86,2.34,722.94
1985,286,0,220.65,0,17.17,9.41,1179.62
1985,287,5.12,150.35,0,15.62,8.82,1133.6
1985,288,1.63,191.74,0,16.79,10.33,1254.92
1985,289,0,175.62,0,11.44,5.89,927.74
1985,290,0,336.97,0,14.35,-0.03,609.22
1985,291,32.2,217.56,0,20.58,9.04,1150.54
1985,292,1.43,112.32,0,15.52,11.98,1400.15
1985,293,0,174.89,0,11.32,5.85,925.35
1985,294,0,268.97,0,14.13,4.35,833
1985,295,0,160.69,0,14.38,9.22,1164.3
1985,296,9.34,185.48,0,19.35,10.19,1243.13
1985,297,3.59,123.88,0,19.4,13.74,1571.35
1985,298,0,290.82,0,16.7,4.76,857.26
1985,299,0,312.1,0,17.3,2.32,721.82
1985,300,0,205.83,0,15.87,8.51,1110.09
1985,301,0,288.35,0,10.42,-1.52,546.28
1985,302,0,280.34,0,10.36,-1.08,564.41
1985,303,0,211.12,0,10.31,2.9,752.05
1985,304,0,260.35,0,15.07,4.27,828.26
1985,305,0,208.98,0,15.74,7.89,1064.02
1985,306,15.83,62.11,0,10.8,8.17,1084.41
1985,307,24.69,61.52,0,10.82,8.28,1093.1
1985,308,33.24,38.54,0,10.66,9.27,1168.21
1985,309,3.06,57.68,0,9.97,7.63,1045.75
1985,310,2.16,100.01,0,9.75,5.58,908.07
1985,311,5.94,161.53,0,9.84,2.37,724.31
1985,312,0,239.91,0,10.43,1.21,666.73
1985,313,28.54,155.19,0,9.77,2.35,723.46
1985,314,7.16,87.53,0,4.73,1.1,661.28
1985,315,0,124.11,0,2.78,-0.97,568.84
1985,316,9.75,200.99,0,13.05,-0.45,591.19
1985,317,2.48,122.03,0,10.97,5.42,898.12
1985,318,5.4,136.52,0,9.47,3.09,762.12
1985,319,3.46,102.28,0,5.57,1.1,661.3
1985,320,16.31,182.68,0,9.84,-0.83,574.8
1985,321,0,137.2,0,5.88,1.44,677.46
1985,322,10.83,194.86,0,15.43,-1.02,567.02
1985,323,5.03,152.67,0,17.5,8.66,1121.37
1985,324,0,146.74,0,5.89,0.74,644.5
1985,325,0,124.81,0,1.85,-2.39,512.26
1985,326,3.56,120.83,0,1.69,-4.01,454
1985,327,0,136.99,0,4.36,-0.44,591.58
1985,328,0,62.24,0,-0.8,-2.71,500.5
1985,329,7.82,140.05,0,2.5,-4.31,443.68
1985,330,6.85,99.54,0,2.84,-1.57,544.52
1985,331,7.84,62.88,0,2.98,0.37,627.38
1985,332,0,94.01,0,0.54,-2.33,514.81
1985,333,0,132.63,0,2.73,-1.48,547.88
1985,334,1.45,151.55,0,4.56,-0.38,594.01
1985,335,12.47,161.43,0,11.22,1.61,686.26
1985,336,8.48,110.62,8.48,-3.23,-7.39,350.79
1985,337,1.97,200.5,10.45,-2.56,-8.88,312.34
1985,338,0,231.15,10.45,1.04,-7.54,346.77
1985,339,6.24,91.34,8.68,1.85,-1.79,535.59
1985,340,0,102.44,6.92,1.22,-1.8,535.39
