,,year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
,,1989,10,0,265.72,63.21,2.41,-11.28,258.2
,,1989,11,3.08,202.28,66.29,4.59,-9.71,292.57
,,1989,12,1.16,251.69,66.14,5.73,-5.64,401.23
,,1989,13,0,104.75,66.14,-3.21,-6.63,372.03
,,1989,14,2.9,183.28,69.04,1.06,-8.91,311.48
,,1989,15,0,113.08,67.55,1.27,-2.44,510.62
,,1989,16,1.28,170.48,66.7,1.81,-3.99,454.58
,,1989,17,0,180.62,65.77,2.41,-3.78,461.85
,,1989,18,0,256.9,65.74,4.61,-5.94,392.21
,,1989,19,0,97.15,63.15,3.22,0.17,618.16
,,1989,20,0,240.33,63.15,0.04,-8.78,314.7
,,1989,21,0,287.59,63.15,-2.66,-15.33,185.59
,,1989,22,0,285.14,63.15,3.13,-9.26,303.15
,,1989,23,0,247.69,61.3,7.61,-1.58,543.92
,,1989,24,0,196.75,59.11,5.68,-0.78,576.81
,,1989,25,10.13,200.01,58.5,5.51,-4.55,435.73
,,1989,26,0,263.79,57.7,5.58,-4.09,451.11
,,1989,27,0,107.96,56,1.19,-1.95,529.5
,,1989,28,0,284.05,55.19,6.86,-4.08,451.51
,,1989,29,3.15,129.51,52.98,4.46,-0.74,578.54
,,1989,30,0,127,50.14,4.44,0.76,645.18
,,1989,31,0,280.1,47.65,10.31,-0.06,608.05
,,1989,32,0,237.13,45.71,6.22,-1.37,552.42
,,1989,33,0,88.94,45.71,-6.19,-8.51,321.41
,,1989,34,0,205.03,45.71,-5.08,-10.88,266.51
,,1989,35,0,166.82,45.71,-7.35,-11.73,249.05
,,1989,36,5.5,146.59,51.2,-6.07,-11.19,260.09
,,1989,37,1.13,142.37,52.33,-6.32,-9.77,291.12
,,1989,38,0,167.63,52.33,-6.53,-10.55,273.79
,,1989,39,0,235.24,52.33,-5.19,-11.07,262.47
,,1989,40,0,250.57,52.33,-8.88,-14.97,191.14
,,1989,41,0,323.66,52.33,-4.48,-13.44,216.78
,,1989,42,2.36,200.22,54.69,-0.81,-7.17,356.78
,,1989,43,0,220.09,54.69,-1.55,-6.46,376.9
,,1989,44,4.17,284.35,58.86,3.19,-10.38,277.36
,,1989,45,0,247.72,56.79,4.69,-1.06,565.19
,,1989,46,0,167.22,55.17,1.39,-2.16,521.17
,,1989,47,0,185.31,55.17,-5.04,-8.86,312.75
,,1989,48,0,354.15,55.17,-4.06,-13.16,221.89
,,1989,49,0,386.43,55.17,-4.61,-16,175.5
,,1989,50,0,376.75,55.17,-0.48,-10.99,264.28
,,1989,51,4.94,225.7,54.85,1.5,-5.23,414.09
,,1989,52,3.19,119.17,52.78,1.98,-1.08,564.47
,,1989,53,0,221.16,52.34,-0.72,-4.95,422.83
,,1989,54,0,333.1,52.34,-9.48,-16.43,169.36
,,1989,55,0,419.05,52.34,-7.11,-18.6,140.89
,,1989,56,5.9,326.97,58.24,-3.96,-17.35,156.68
,,1989,57,4.52,200.63,58.21,-0.78,-5.92,392.75
,,1989,58,0,283.96,58.21,-2.61,-7.94,336.1
,,1989,59,0,411.42,58.21,-1.54,-11.35,256.66
,,1989,60,0,236.57,58.21,-4.39,-8.63,318.37
,,1989,61,0,394.94,58.21,-5.56,-13.98,207.51
,,1989,62,3.6,320.13,61.8,-1.79,-11.76,248.35
,,1989,63,2.67,326.73,64.47,3.04,-7.75,341.13
,,1989,64,0,279.24,64.31,-0.54,-5.63,401.62
,,1989,65,0,267.97,64.31,-6.12,-10.85,267.12
,,1989,66,0,389.78,64.31,-10.85,-18.57,141.21
,,1989,67,0,483.05,64.31,-2.68,-16.48,168.54
,,1989,68,0,487.94,64.31,2.52,-12.42,235.48
,,1989,69,0,453.47,64.31,3.28,-8.04,333.45
,,1989,70,0,445.65,63.07,8.09,-3.04,488.05
,,1989,71,0,204.53,62.16,-0.16,-3.84,459.67
,,1989,72,0,492.91,62.16,4.86,-9.28,302.66
,,1989,73,3.52,373.44,60.8,13.59,-2.76,498.59
,,1989,74,0,425.94,59.08,7.89,-1.89,531.54
,,1989,75,4.88,336.51,58.99,4.84,-5.8,396.4
,,1989,76,19.42,129.31,58.05,-0.64,-3.76,462.66
,,1989,77,0,170.46,57.76,-2.28,-5.32,411.29
,,1989,78,0,366,57.76,-1.77,-8.91,311.46
,,1989,79,5.01,297,62.77,1,-6.84,366.07
,,1989,80,0,355.24,62.77,-0.78,-7.35,351.86
,,1989,81,0,524.45,62.77,0.73,-12.91,226.35
,,1989,82,0,520.04,62.77,5.47,-8.24,328.31
,,1989,83,1.39,356.57,61.08,5.01,-1.97,528.38
,,1989,84,0,502.52,58.73,12.59,-0.41,573.4
,,1989,85,0,507.13,56.68,12,-1.11,539.3
,,1989,86,1.73,557.21,54.38,21.81,-0.52,498.79
,,1989,87,3.35,269.63,46.71,20.39,12.26,1426.04
,,1989,88,2.76,198.75,43.49,6.83,1.67,689.16
,,1989,89,2.92,164.18,41.04,3.87,-0.19,602.52
,,1989,90,2.99,129.24,38.57,2.98,-0.11,605.84
,,1989,91,0,348.92,36.3,6.16,-0.61,584.32
,,1989,92,6.56,341.71,34.46,8.24,-1.6,543.17
,,1989,93,11.42,191.42,30.37,8.4,3.73,797.65
,,1989,94,1.12,391.36,26.14,11.97,4.07,817.26
,,1989,95,0,197.21,21.88,7.66,4.14,820.92
,,1989,96,0,252.75,18.8,5.84,1.33,672.41
,,1989,97,0,356.75,16.3,6.46,-0.05,608.29
,,1989,98,0,507.54,15.45,6.93,-3.96,434.42
,,1989,99,6.97,246.11,14.14,2.68,-2.9,493.36
,,1989,100,0,438.35,14.14,0.41,-7.5,347.84
,,1989,101,0,468,13.73,3.92,-5.02,420.57
,,1989,102,6.06,383.1,12.53,7.36,-3.13,484.87
,,1989,103,0,345.21,10.14,5.34,-0.31,596.9
,,1989,104,6.29,421.74,8.43,11.48,-1.93,525.9
,,1989,105,0,399.45,4.11,11.25,4.29,829.84
,,1989,106,0,586.09,2.31,14.59,-1.73,456.44
,,1989,107,8.43,313.69,0,12.91,3.71,796.28
,,1989,108,0,347.4,0,6.08,-0.69,580.63
,,1989,109,0,514.22,0,10.65,-3.43,451.88
,,1989,110,0,538.09,0,15.54,-2.64,449.28
,,1989,111,0,454.84,0,13.62,2.81,715.29
,,1989,112,0,460.42,0,8.49,-2.06,524.89
,,1989,113,0,524.58,0,10.93,-3.95,428.43
,,1989,114,0,539.26,0,14.39,-2.68,449.43
,,1989,115,5.31,372.16,0,18.02,4.39,828.61
,,1989,116,0,504.66,0,19.4,5.7,781.21
,,1989,117,0,456.9,0,15.41,4.7,785.02
,,1989,118,0,445.85,0,11.65,1.53,655.06
,,1989,119,3.82,200.96,0,9.7,4.45,839.21
,,1989,120,0,461.76,0,16.29,5.05,793.59
,,1989,121,6.88,179.44,0,10.44,5.72,916.81
,,1989,122,1.93,319.65,0,11.47,5.01,872.46
,,1989,123,0,422.8,0,13.23,3.78,784.42
,,1989,124,3.69,398.13,0,18.85,2.74,719.88
,,1989,125,3.69,261.49,0,16.26,8.57,1114.26
,,1989,126,3.32,278.23,0,12.57,4.41,836.62
,,1989,127,7.77,159.05,0,4.93,0.78,646.09
,,1989,128,0,439.89,0,10.99,0.89,651.24
,,1989,129,0,523.26,0,16.75,1.81,629.72
,,1989,130,0,221.28,0,11.66,7.13,1010.51
,,1989,131,14.48,249.99,0,11.79,4.73,855.71
,,1989,132,3.14,187.95,0,11.44,6.4,960.58
,,1989,133,0,388.74,0,14.26,5.68,913.9
,,1989,134,0,398.47,0,16.01,7.16,1012.13
,,1989,135,0,502.45,0,18.05,4.8,795.44
,,1989,136,0,490.27,0,22.73,9.68,1080.47
,,1989,137,0,528.33,0,26.1,9.66,1021.97
,,1989,138,0,526.61,0,27,10.22,1054.81
,,1989,139,0,498.17,0,26.83,12.19,1231.09
,,1989,140,10.91,187.38,0,20.15,14.73,1675.46
,,1989,141,0,455.97,0,22.47,10.96,1234.81
,,1989,142,0,524.14,0,23.38,7.99,943.18
,,1989,143,3.86,157.19,0,15.95,11.7,1374.09
,,1989,144,1.9,482.24,0,22.32,10.1,1129.71
,,1989,145,12.57,370.13,0,25.57,11.96,1387.43
,,1989,146,0,424.42,0,25.53,15.25,1670.41
,,1989,147,0,310.57,0,15.2,8.99,1146.34
,,1989,148,0,553.97,0,20.13,3.63,704.58
,,1989,149,9.44,420.71,0,23.85,4.51,817.44
,,1989,150,6.77,332.43,0,25.72,14.21,1619.67
,,1989,151,5.84,243.88,0,25.17,17.51,1999.86
,,1989,152,10.45,232.08,0,24.92,17.68,2022
,,1989,153,0,289.56,0,23.79,17.21,1962.88
,,1989,154,7.51,342.55,0,24.72,12.95,1491.79
,,1989,155,0,347.99,0,20.87,13.13,1509.29
,,1989,156,0,381.03,0,18.73,10.24,1247.42
,,1989,157,0,522.11,0,23.19,7.99,1014.86
,,1989,158,0,481.21,0,27.04,13.42,1463.81
,,1989,159,0,482.74,0,28.08,14.21,1530.74
,,1989,160,5.04,234.5,0,22.41,15.16,1721.88
,,1989,161,0,161.08,0,16.23,12.9,1487.18
,,1989,162,0,510.47,0,22.77,8.08,1038.04
,,1989,163,5.02,373.39,0,21.63,7.61,1043.81
,,1989,164,0,286.92,0,19.05,12.53,1451.57
,,1989,165,0,173.52,0,16.03,12.4,1439.07
,,1989,166,2.65,165.22,0,17.69,13.05,1501.47
,,1989,167,3.81,184.41,0,17.92,12.86,1483.05
,,1989,168,6.21,305.08,0,20.37,11.3,1338.27
,,1989,169,0,499.94,0,25.42,12.06,1316.01
,,1989,170,2.71,362.03,0,25.39,12.54,1452.26
,,1989,171,0,208.52,0,20.71,16.43,1868.25
,,1989,172,16.71,242,0,20,13.38,1535
,,1989,173,4.67,278.52,0,25.26,16.85,1918.68
,,1989,174,0,444.49,0,28.19,16.94,1900.63
,,1989,175,39.99,352.7,0,30.25,17.28,1970.95
,,1989,176,0,450.29,0,30.04,18.05,2069.37
,,1989,177,0,463.1,0,29.27,16.69,1898.83
,,1989,178,0,382.23,0,27.91,18.86,2176.96
,,1989,179,0,343.5,0,24.37,17.07,1945.65
,,1989,180,0,530.94,0,22.64,8.09,1079.16
,,1989,181,0,543.09,0,24.89,8.41,1080.21
,,1989,182,0,545.43,0,27.52,9.55,1150.25
,,1989,183,0,547.7,0,29.48,10.08,1169.85
,,1989,184,2.78,366.13,0,29.48,14.88,1691.48
,,1989,185,4.8,203.3,0,25.2,18.94,2188.14
,,1989,186,0,374.16,0,27.92,18.51,2130.43
,,1989,187,0,444.47,0,29.53,17.27,1970.64
,,1989,188,0,395.83,0,29.63,19.35,2245.03
,,1989,189,0,503.68,0,26.71,12.07,1379.33
,,1989,190,0,529.2,0,29.39,11.71,1298.27
,,1989,191,0,368.48,0,31.19,21.15,2508.15
,,1989,192,0.73,468.59,0,29.84,15.95,1774.34
,,1989,193,1.15,384.66,0,24.84,15.3,1737.96
,,1989,194,0,441.5,0,25.52,13.67,1564.34
,,1989,195,0,445.36,0,24.31,12.24,1424.01
,,1989,196,0,529.79,0,24.61,7.2,970.54
,,1989,197,0,520.72,0,26.16,8.68,1070.96
,,1989,198,0,513.02,0,28.18,10.53,1189.95
,,1989,199,0,466.59,0,29.5,14.45,1579.11
,,1989,200,7.93,291.7,0,27.41,16.17,1837.51
,,1989,201,4.82,94.11,0,20.11,17.12,1951.9
,,1989,202,0,314.64,0,25.14,16.62,1891.07
,,1989,203,0,403.1,0,30.29,17.83,2041.56
,,1989,204,0,420.9,0,31.23,17.71,2025.74
,,1989,205,0,418.49,0,32.38,18.66,2149.83
,,1989,206,16.3,301.09,0,31.8,18.94,2188.63
,,1989,207,14.27,287.02,0,31.37,19.38,2248.99
,,1989,208,9.71,191.61,0,26.99,19.86,2317.13
,,1989,209,0,273.42,0,24.66,17.22,1963.58
,,1989,210,0,470.97,0,25.35,10.29,1251.22
,,1989,211,0,391.17,0,26.13,14.75,1676.68
,,1989,212,0,435.82,0,26.32,13.11,1507.99
,,1989,213,0,446.33,0,27.05,13.31,1527.53
,,1989,214,0,392.8,0,29.28,17.58,2008.44
,,1989,215,0,374.22,0,30.59,19.23,2227.33
,,1989,216,5.35,112.6,0,26.85,22.83,2778.72
,,1989,217,0,341.68,0,30.85,20.75,2448.58
,,1989,218,0,262,0,26.69,19.65,2287.58
,,1989,219,0,314.3,0,18.48,10.74,1289.09
,,1989,220,0.53,469.7,0,19.89,6.35,957.54
,,1989,221,0,484.8,0,23.99,8.6,1117.23
,,1989,222,0,440.84,0,26.59,13.2,1516.78
,,1989,223,0,409.84,0,25.31,13.47,1543.25
,,1989,224,0,430.3,0,27.76,14.45,1645.47
,,1989,225,0,443.3,0,27.62,13.54,1550.98
,,1989,226,0,420.08,0,28.1,15.18,1723.87
,,1989,227,17.74,303.56,0,26.88,14.97,1700.95
,,1989,228,0,365.6,0,24.43,14.54,1655.08
,,1989,229,0,422.75,0,23.38,11.42,1348.78
,,1989,230,0,456.14,0,23.22,9.44,1181.64
,,1989,231,0,449.16,0,25.64,11.38,1345.84
,,1989,232,13.35,213.25,0,22.87,15.37,1745.48
,,1989,233,0,332.33,0,26.77,17.39,1984.57
,,1989,234,2.63,309.15,0,23.02,11.03,1314.21
,,1989,235,0,196.45,0,22.64,17.68,2022.16
,,1989,236,0,417.12,0,23.68,11.48,1354.2
,,1989,237,0,442.22,0,22.35,8.93,1142.38
,,1989,238,0,481.95,0,24.73,7.46,1033.22
,,1989,239,0,454.6,0,26.79,10.83,1297.67
,,1989,240,3.03,321.41,0,27.29,12.86,1483.11
,,1989,241,0,308.12,0,26.62,17.59,2010.88
,,1989,242,0,299.88,0,24.33,15.89,1804.43
,,1989,243,3.67,319.05,0,26.54,12.3,1429.77
,,1989,244,15.62,113.94,0,21.65,17.7,2024.75
,,1989,245,0,370.36,0,22.63,11.83,1386.42
,,1989,246,0,441.51,0,22.87,7.82,1059.32
,,1989,247,0,437.88,0,23.37,8.16,1084.02
,,1989,248,0,311.22,0,24.37,15,1704.17
,,1989,249,3.02,204.1,0,23.54,15.54,1764.14
,,1989,250,0,268.95,0,25.73,17.67,2020.11
,,1989,251,0,318.57,0,28.8,18.58,2139.62
,,1989,252,0,269.71,0,27.7,19.48,2262.48
,,1989,253,0,159.41,0,21.11,16.82,1914.4
,,1989,254,0,269.52,0,23.15,15.56,1766.93
,,1989,255,0,396.21,0,25.33,12.05,1406.62
,,1989,256,2.1,147.45,0,16.94,11.91,1393.49
,,1989,257,11.48,107.02,0,14.08,10.64,1281.26
,,1989,258,0,413.99,0,20.1,6.49,967.16
,,1989,259,11,184.5,0,15.4,9.12,1156.94
,,1989,260,0,296.23,0,20.8,12.68,1465.53
,,1989,261,0,419.23,0,22.94,8.02,1073.48
,,1989,262,0,389.47,0,23.01,9.97,1225.23
,,1989,263,0,389.4,0,24.37,10.73,1288.94
,,1989,264,0,409.78,0,25.69,9.62,1196.54
,,1989,265,38.54,222.53,0,25.71,16.21,1841.56
,,1989,266,0,239.2,0,11.29,4.9,865.8
,,1989,267,0,390.4,0,12.78,-0.09,606.89
,,1989,268,0,416.61,0,17.74,1.62,686.47
,,1989,269,0,306.16,0,15.01,6.13,943.44
,,1989,270,0,404.34,0,12.99,-1.48,547.92
,,1989,271,0,424.83,0,19.04,-0.42,592.29
,,1989,272,0,360.93,0,20.99,7.84,1060.77
,,1989,273,0,405.71,0,19.37,1.67,689.2
,,1989,274,1.66,400.15,0,22.02,3.4,779.18
,,1989,275,0,257.66,0,21.57,12.82,1479.59
,,1989,276,0,205.23,0,10.36,4.26,828.17
,,1989,277,0,292.59,0,12.44,3.05,760.37
,,1989,278,2.06,274.86,0,17.16,2.39,725.41
,,1989,279,1.3,238.51,0,15.96,8.23,1089.17
,,1989,280,1.19,208.5,0,10.24,3.82,802.93
,,1989,281,0,183.64,0,8.87,3.34,775.84
,,1989,282,0,242.02,0,9.8,2.13,711.98
,,1989,283,18.83,224.47,0,9.64,-0.83,574.95
,,1989,284,0,238.17,0,14.12,6.07,939.19
,,1989,285,0,316.01,0,19.56,6.76,985.28
,,1989,286,0,354.26,0,20.91,3.11,763.51
,,1989,287,0,282.32,0,18.17,6.77,985.53
,,1989,288,0,293.08,0,18.01,5.79,921.53
,,1989,289,3.39,236.82,0,23.74,8.2,1086.63
,,1989,290,9.03,58.51,0,5.2,2.74,743.44
,,1989,291,1.63,95.62,0,3.96,0.87,650.37
,,1989,292,14.28,123.67,0,5.97,0.36,626.68
,,1989,293,10.96,79.83,0,5.4,1.97,703.76
,,1989,294,4.26,114.97,0,5.24,0.24,621.51
,,1989,295,0,285.66,0,13.47,1.78,694.21
,,1989,296,0,322.31,0,16.04,-0.55,586.55
,,1989,297,0,303,0,20.51,5.17,882.17
,,1989,298,0,299.11,0,21.8,6.27,952.57
,,1989,299,0,302.45,0,21.61,4.96,869.81
,,1989,300,0,301.12,0,20.86,4,813.08
,,1989,301,0,304.56,0,21.64,3.42,780.25
,,1989,302,0,297.11,0,20.57,3.27,772.36
,,1989,303,0,295.1,0,20.77,3.16,766.18
,,1989,304,1.52,242.59,0,18.17,6.7,981.08
,,1989,305,1.16,95.83,0,7.74,4.13,820.29
,,1989,306,2.07,140.51,0,7.51,-0.14,604.5
,,1989,307,0,136.85,0,3.68,-1.61,542.66
,,1989,308,0,264.68,0,6.51,-6.43,377.78
,,1989,309,8.67,192.12,0,14.16,0.91,652.13
,,1989,310,2.63,108,0,11.93,5.81,922.67
,,1989,311,16.15,53.24,0,4.66,1.95,703.03
,,1989,312,9.84,108.13,0,7.59,1.56,683.46
,,1989,313,4.73,65.9,0,7.12,3.62,791.36
,,1989,314,4.35,128.9,0,7.55,0.13,616.48
,,1989,315,1.13,149.31,0,8.27,1.98,704.52
,,1989,316,0,113.51,0,4.45,0,610.52
,,1989,317,0,256.99,0,16.95,0.86,649.76
,,1989,318,24.84,93.19,0,14.65,9.32,1172.45
,,1989,319,26.11,66.73,0,15.6,11.92,1394.03
,,1989,320,3.29,89.91,0,3.67,-1.09,564.08
,,1989,321,6.5,73.13,0,-1.6,-5.38,409.24
,,1989,322,0,117.81,0,-2.23,-6.9,364.37
,,1989,323,2.35,200.95,2.35,6.35,-7.64,344.11
,,1989,324,2.47,154.4,0.41,7.54,-1.38,552.13
,,1989,325,0,77.77,0.41,-3.61,-6.36,379.64
,,1989,326,0,128.32,0.41,-3.3,-7.96,335.5
,,1989,327,0,167.35,0.41,-3.38,-9.57,295.9
,,1989,328,0,241.19,0.41,3.1,-7.85,338.4
,,1989,329,1.88,211.65,0,6.14,-4.43,439.97
,,1989,330,0,112.92,0,5.74,1.31,671.34
,,1989,331,10.48,177.27,0,12.26,-3.66,465.95
,,1989,332,0,176.37,0,4.63,-2.81,496.47
,,1989,333,0,210.85,0,-0.14,-9.92,287.62
,,1989,334,0.99,191.2,0.99,0.61,-6.31,381.23
,,1989,335,0,209.54,0.99,0.22,-7.93,336.3
,,1989,336,0,246.52,0.99,3.64,-8.69,316.92
,,1989,337,0,118.35,0.99,-7.85,-11.83,246.98
,,1989,338,2.63,162.6,3.62,-5.68,-14.43,199.92
,,1989,339,0,224.7,3.62,-0.08,-9.69,292.92
,,1989,340,1.66,185.92,3.36,1.71,-5.37,409.54
,,1989,341,0,179.63,3.36,-5.45,-12.15,240.7
,,1989,342,0,223.31,3.36,-3.11,-13.06,223.58
,,1989,343,0,243.67,3.36,-1.52,-15.11,188.94
,,1989,344,0,199.43,3.36,-0.03,-8.61,318.86
,,1989,345,0.31,112.75,3.66,-2.77,-6.9,364.16
,,1989,346,2.16,167.56,5.83,-5.05,-15.8,178.47
,,1989,347,0,165.23,5.83,-7.22,-13.56,214.63
,,1989,348,5.2,138.3,11.03,-7.76,-15.16,188.19
,,1989,349,7.31,159.16,18.33,-8.38,-17.82,150.53
,,1989,350,0,208.41,18.33,-6.86,-16.18,172.82
,,1989,351,0,162.83,18.33,-9.03,-15.51,182.73
,,1989,352,0,189.76,18.33,-8.26,-16.4,169.75
,,1989,353,0,197.76,18.33,-7.09,-15.66,180.56
,,1989,354,0,76.05,18.33,-12.72,-15.38,184.82
,,1989,355,0,135.64,18.33,-12.87,-17.95,148.88
,,1989,356,0,179.81,18.33,-13.48,-20.78,116.71
,,1989,357,0,240.23,18.33,-8.82,-22.39,101.27
,,1989,358,0,220.02,18.33,-9.66,-20.23,122.45
,,1989,359,4.43,137.3,22.76,-5.12,-12.76,229.1
,,1989,360,0,124.16,22.76,-11.18,-15.85,177.69
,,1989,361,3.88,184.16,26.64,-6.31,-20.37,120.91
,,1989,362,5.85,95.4,32.49,-4.98,-9.71,292.44
,,1989,363,8.67,61.52,41.16,-5.13,-7.96,335.53
,,1989,364,5.55,181.96,46.71,2.41,-10.4,276.97
,,1989,365,5.22,174.02,51.93,4.97,-6.44,377.51
,,1990,1,0,86.71,18.03,-1.34,-3.99,454.77
,,1990,2,0,133.5,17.2,0.21,-4.04,452.96
,,1990,3,1.19,231.18,16.99,4.3,-5.5,405.48
,,1990,4,7.18,121.9,14.6,5.15,-0.3,597.56
,,1990,5,0,140.04,13.85,0.21,-4.22,446.95
,,1990,6,0,188.88,13.85,-0.57,-6.97,362.39
,,1990,7,0,255.09,13.85,2.69,-10.03,285.18
,,1990,8,0,231.74,13.74,3.39,-5.75,398.03
,,1990,9,8.93,93.73,11.45,3.3,-0.53,587.51
,,1990,10,0,79.88,9.3,1.43,-0.89,572.43
,,1990,11,3.33,119.48,7.43,3.46,-1.55,545.29
,,1990,12,0,91.04,7.43,-4.29,-6.88,364.87
,,1990,13,0,192.91,7.43,-4.53,-10.63,271.97
,,1990,14,0,250.55,7.43,0.68,-9.2,304.53
,,1990,15,0,242.27,6.76,4.78,-4.4,440.84
,,1990,16,5.48,144.17,4.42,5.69,-0.45,591.06
,,1990,17,12.19,171.08,1.52,9.09,0.91,652.36
,,1990,18,0,91.48,0,3.41,0.55,635.61
,,1990,19,0,150.66,0,-1.19,-6.03,389.55
,,1990,20,0,173.27,0,-0.12,-5.84,395.22
,,1990,21,2.76,113.57,0,0.72,-4.06,452.13
,,1990,22,0,158.56,0,0.82,-4.18,448.06
,,1990,23,4.25,214.11,4.25,5.9,-6.37,379.51
,,1990,24,0,213.38,2.24,5.18,-1.21,559.01
,,1990,25,4.72,207.35,0.92,7.63,-2.86,494.82
,,1990,26,0,67.92,0,-0.15,-1.99,527.76
,,1990,27,0,261.79,0,8.45,-3.28,479.48
,,1990,28,0,168.39,0,1.9,-3.12,485.32
,,1990,29,8.54,118.31,0,-0.71,-5.25,413.24
,,1990,30,0,265.98,0,1.27,-9.1,306.85
,,1990,31,0,249.19,0,1.37,-7.4,350.51
,,1990,32,11.78,232.14,11.78,5.03,-6.72,369.36
,,1990,33,10.59,76.04,11.6,-3.19,-5.56,403.58
,,1990,34,6.85,129.46,18.45,-4.62,-8.77,315.01
,,1990,35,0,247.68,18.45,-3.03,-9.52,297.02
,,1990,36,0,341.98,18.45,1.45,-13.15,222.03
,,1990,37,0,273.11,16.87,5.41,-2.25,517.82
,,1990,38,0,286.41,15.49,5.45,-2.7,500.75
,,1990,39,5.58,233.69,13.43,8.84,-1.11,563.28
,,1990,40,0,233.64,9.4,9.78,3.59,789.68
,,1990,41,0,162.18,7.69,1.91,-1.91,530.82
,,1990,42,0,289.95,7.69,1.04,-6.93,363.33
,,1990,43,0,355.52,7.69,6.31,-7.28,353.66
,,1990,44,3.35,264.23,6.2,10.98,-2.46,509.75
,,1990,45,13.13,75,5.39,-1.89,-4.06,452.18
,,1990,46,5.29,148.69,10.68,-2.15,-6.68,370.43
,,1990,47,9.72,209.06,10.32,1.76,-5.15,416.53
,,1990,48,0,198.25,10.32,-7.11,-11.49,253.79
,,1990,49,0,400.71,10.32,2.72,-17.53,154.35
,,1990,50,0,258.03,10.32,-1.22,-7.45,348.99
,,1990,51,0,280.36,10.32,-2.49,-9.37,300.49
,,1990,52,3.76,292.02,14.08,4.73,-8.87,312.45
,,1990,53,40.04,195.15,12.24,4.64,-1.63,542.1
,,1990,54,4.3,94.5,10.79,0.13,-2.54,506.67
,,1990,55,6.48,191.36,17.27,-3.03,-8.65,317.91
,,1990,56,0,224.25,17.27,-12.55,-17.28,157.6
,,1990,57,0,435.57,17.27,-1.76,-19.6,129.33
,,1990,58,1.95,391.22,19.22,1.15,-9.97,286.61
,,1990,59,0,337.47,19.22,-3.49,-11.69,249.84
,,1990,60,0,413.09,19.22,1.36,-11.04,263.28
,,1990,61,0,339.96,18.15,4.92,-3.44,473.94
,,1990,62,0,210.52,18.15,-3.5,-7.83,339.06
,,1990,63,0,368.3,18.15,-3.85,-12.77,229.04
,,1990,64,0,352.63,18.15,-4.14,-12.41,235.74
,,1990,65,0,322.93,18.15,-5.13,-12.32,237.4
,,1990,66,0,409.36,18.15,-2.89,-13.25,220.13
,,1990,67,0,456.53,18.15,3.1,-11.24,258.94
,,1990,68,6.74,227.35,17,3.3,-3.28,479.6
,,1990,69,2.27,185.7,14.37,5.38,0.27,623.01
,,1990,70,7.61,104.86,10.98,4.74,2.06,708.7
,,1990,71,1.47,464.59,7.97,17.8,1.16,664.23
,,1990,72,0,429.7,2.28,20.93,7.55,1040.06
,,1990,73,0,410.69,0,22.78,6.28,953.05
,,1990,74,0,408.71,0,23.52,7.47,1034.3
,,1990,75,2.69,149.05,0,13.03,8.22,1088.57
,,1990,76,0,191.59,0,10.86,6.34,956.97
,,1990,77,12.16,140.16,0,3.9,-0.28,598.31
,,1990,78,7.13,115.7,0,0.54,-2.77,498.01
,,1990,79,0,392.68,0,2.47,-7.73,341.56
,,1990,80,0,428.53,0,8.16,-4.74,429.79
,,1990,81,5.33,280.15,0,11.51,1.7,690.41
,,1990,82,0,174.7,0,0.86,-2.7,500.64
,,1990,83,0,327.77,0,-0.02,-7.3,353.27
,,1990,84,0,406.6,0,4.39,-6.14,386.27
,,1990,85,0,189.36,0,-0.1,-3.98,455.09
,,1990,86,0,407.15,0,1.86,-8.42,323.62
,,1990,87,0,450.19,0,8.4,-4.57,435.17
,,1990,88,8.12,237.89,0,4.64,-2.21,519.29
,,1990,89,3.04,220.48,0,6.47,0.28,623.23
,,1990,90,0.89,169.29,0,6.03,2.79,746.38
,,1990,91,1.56,230.99,0,7.9,3.41,779.73
,,1990,92,4.56,141.74,0,6.62,3.06,760.6
,,1990,93,2.58,166.16,0,6.43,2.29,720.47
,,1990,94,2.14,291.97,0,8.72,0.42,629.38
,,1990,95,1.98,201.77,0,4.94,1.3,671.15
,,1990,96,0,412.98,0,3.45,-5.15,416.37
,,1990,97,0,403.06,0,2.83,-5.18,415.5
,,1990,98,0,485.96,0,9.77,-2.77,498.27
,,1990,99,2.98,369.05,0,15.6,1.44,677.82
,,1990,100,18.58,146.86,0,9.26,5.68,914.41
,,1990,101,0,389.69,0,7.15,-0.55,586.88
,,1990,102,0,337.63,0,1.6,-4.41,440.4
,,1990,103,1.02,480.63,0,7.23,-3.49,471.97
,,1990,104,5.71,298.66,0,7.66,0.36,626.8
,,1990,105,1.45,425.95,0,10.64,2.33,722.18
,,1990,106,6.18,393.63,0,12.03,-2.86,494.59
,,1990,107,1.45,279.88,0,5.03,0.28,623.08
,,1990,108,0,501.24,0,8.54,-3.44,473.93
,,1990,109,2.11,401.22,0,16.46,-1.13,562.19
,,1990,110,7.19,220.34,0,12.69,7.38,1027.96
,,1990,111,0,428.94,0,15.1,6.23,949.93
,,1990,112,0,522.13,0,19.38,3.81,802.22
,,1990,113,0,523.78,0,22.01,5.23,885.81
,,1990,114,0,534.03,0,24.6,4.72,855.33
,,1990,115,0,492.01,0,29.97,13.47,1544
,,1990,116,0,461.12,0,28.86,15.29,1735.96
,,1990,117,0,483.57,0,28.8,13.67,1563.38
