year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1991,182,5.17,332.76,0,24.95,12,1401.64
1991,183,1.22,442.74,0,26.24,13.23,1460.94
1991,184,4.77,332.69,0,27.5,14.19,1617.9
1991,185,3.45,304.48,0,28.22,16.34,1857.56
1991,186,20.04,230.26,0,27.68,19.32,2241
1991,187,15.73,328.05,0,29.95,16.56,1882.94
1991,188,7.5,325.48,0,31.27,17.82,2039.21
1991,189,0,300.1,0,25.85,18.1,2076.38
1991,190,0,506.35,0,24.77,9.17,1123.24
1991,191,0,505.6,0,26.5,10.53,1219.81
1991,192,0,465.64,0,26.98,12.84,1455.11
1991,193,14.47,352.66,0,27.08,12.37,1436.22
1991,194,0,207.63,0,21.84,16.69,1899.01
1991,195,0,404.68,0,25.6,14.48,1648.3
1991,196,0,507.5,0,26.86,10.44,1200.38
1991,197,0,508.48,0,28.76,11.46,1272.88
1991,198,0,454.09,0,30.24,15.78,1739.04
1991,199,0,411.95,0,31.51,18.6,2132.42
1991,200,0,390.57,0,32.83,20.61,2377.18
1991,201,0,412.86,0,33.62,20.37,2279.58
1991,202,0,310.83,0,30.38,21.51,2565.29
1991,203,1.57,329.84,0,29.36,19.87,2318.41
1991,204,0,201.97,0,28.54,22.98,2804.5
1991,205,0,469.03,0,27.69,13.22,1388.08
1991,206,0,456.28,0,27.35,13.67,1447.03
1991,207,0,475.65,0,23.88,9.79,1126.8
1991,208,0,492.88,0,23.92,8.69,1033.95
1991,209,0,477.05,0,25.44,10.76,1182.02
1991,210,91.56,202.17,0,23.63,16.62,1891.09
1991,211,0,325.26,0,24.54,15.78,1791.76
1991,212,0,431.38,0,25.85,13.03,1499.97
1991,213,0,349.19,0,28.74,18.72,2158.33
1991,214,5.96,289.83,0,27.42,16.27,1849.02
1991,215,0.79,147.51,0,20.48,16.95,1930.56
1991,216,0,309.66,0,23.09,15.11,1716.46
1991,217,0,403.08,0,23.3,12.28,1427.57
1991,218,0,486.47,0,24.3,8.95,1143.53
1991,219,0,465.92,0,26.46,11.65,1369.51
1991,220,5.32,285.96,0,23.18,12.79,1476.14
1991,221,0,341.98,0,25.28,16.1,1828.86
1991,222,7.3,282.27,0,24.22,14.07,1604.82
1991,223,0,423.69,0,27.7,15.14,1720.08
1991,224,0,455.99,0,27.83,13.22,1518.75
1991,225,0,451.68,0,29.13,14.28,1627.15
1991,226,0,365.42,0,26.83,16.48,1873.28
1991,227,12.97,263.76,0,24.71,15.25,1732.06
1991,228,0,402.65,0,28.49,16.55,1881.99
1991,229,17.62,233.72,0,28.67,20.09,2349.93
1991,230,0,360.41,0,27.02,17.06,1943.5
1991,231,0,353.22,0,24.77,15.39,1748
1991,232,6.9,106.31,0,18.33,15.13,1719.19
1991,233,0,365.49,0,24.82,15.05,1710.19
1991,234,0,422.28,0,26.78,14.08,1606.4
1991,235,0,409.31,0,25.55,13.7,1567.07
1991,236,0,371.66,0,23.46,13.47,1543.5
1991,237,0,449.79,0,27.77,13.16,1512.62
1991,238,0,388.73,0,28.58,17.08,1946.59
1991,239,0,405.74,0,29.67,17.11,1949.71
1991,240,0,431.21,0,31.72,16.77,1908.6
1991,241,0,415.54,0,32.16,17.81,2038.93
1991,242,9.43,304.83,0,32.59,18.51,2130.69
1991,243,0,229.29,0,24.29,18.22,2091.87
1991,244,0,394.55,0,19.33,8.23,1089.33
1991,245,0,471.68,0,25.13,7.47,1034.12
1991,246,15.68,337.72,0,27.93,10.95,1307.86
1991,247,0,279.49,0,23.57,15.58,1768.85
1991,248,0,442.19,0,23.93,8.36,1098.88
1991,249,0,400.69,0,25.86,12.5,1448.94
1991,250,0,415.29,0,26.24,11.66,1370.99
1991,251,0,366.37,0,27.58,15.28,1735.62
1991,252,2.53,262.88,0,26.4,14.92,1695.3
1991,253,0,230.37,0,26.3,19.31,2239.24
1991,254,0,297.09,0,21.15,12.49,1448.11
1991,255,0,428.96,0,22.67,7.17,1012.84
1991,256,0,379.8,0,22.35,9.83,1213.65
1991,257,2.02,286.12,0,25.14,11.83,1386.49
1991,258,0,372.9,0,30.14,16.08,1826.89
1991,259,0,242.21,0,29.95,21.78,2607.4
1991,260,0,281.03,0,23,14.2,1618.14
1991,261,0,367.2,0,23.22,10.36,1257.34
1991,262,0,278.63,0,16.01,7.51,1037.34
1991,263,0,330.24,0,14.11,3.61,791.04
1991,264,0,409.69,0,16.04,0.5,633.22
1991,265,15.19,308.62,0,19.17,2.55,733.56
1991,266,0,182.78,0,17.68,12.02,1403.88
1991,267,0,355.03,0,14.68,2.41,726.44
1991,268,2.31,225.31,0,16.68,6.78,986.68
1991,269,0,191.03,0,13.2,7.48,1034.85
1991,270,0,293.11,0,11.32,2.16,713.46
1991,271,0,383.3,0,13.49,-0.8,576.14
1991,272,0,383.37,0,15.74,0.89,651.54
1991,273,0,417.4,0,20.64,-0.53,587.49
1991,274,0,203.75,0,19.25,12.43,1442.52
1991,275,0,320.15,0,24.46,11.96,1397.67
1991,276,2.41,200.6,0,21.06,11.7,1374.41
1991,277,18.21,195.76,0,18.95,9.94,1222.33
1991,278,6.48,215.65,0,21.88,11.37,1344.45
1991,279,2.74,138.4,0,10.34,4.68,852.66
1991,280,0,278.01,0,10.5,1.42,676.61
1991,281,0,337.79,0,16.7,3.66,793.88
1991,282,5.98,157.49,0,19.33,12.31,1430.58
1991,283,1.31,196.43,0,15.22,8.86,1136.98
1991,284,4.75,148.13,0,9.84,3.64,792.82
1991,285,0,293.11,0,12.1,1.86,698.19
1991,286,0,227.83,0,10.09,2.84,748.92
1991,287,9.17,254.58,0,13.3,-0.53,587.57
1991,288,0,223.73,0,11.79,4.57,846.16
1991,289,0,314.48,0,10.05,-1.86,533.04
1991,290,0,348.97,0,17.66,0.41,629.24
1991,291,6.5,223.12,0,17.56,5.44,898.88
1991,292,0,157.88,0,8.07,2.94,754.27
1991,293,0,302.35,0,9.68,-2.42,511.07
1991,294,0,296.99,0,13.45,1.28,670.08
1991,295,0,300.42,0,18.53,5.27,888.25
1991,296,1.18,290.49,0,22.66,9.06,1151.89
1991,297,25.16,148.97,0,20.75,13.03,1500.17
1991,298,10.81,98.81,0,19.47,14.61,1661.86
1991,299,6.67,114.94,0,20.39,14.56,1656.61
1991,300,0.96,133.04,0,16.04,11.23,1332.39
1991,301,0,121.73,0,10.24,6.13,943.46
1991,302,0,271.31,0,14.22,2.77,745.01
1991,303,0,291.9,0,15.54,1.81,695.94
1991,304,0,174.14,0,12.09,5.93,930.11
1991,305,1.28,251.99,0,14.25,3.89,806.96
1991,306,1.08,80.03,0,3.37,0.88,651.11
1991,307,0,110.79,0,-0.35,-3.85,459.39
1991,308,0,221.45,0,-0.27,-8.13,331.13
1991,309,1.37,269.38,1.37,2.98,-6.42,377.84
1991,310,1.82,249.56,0.49,4.62,-3.9,457.58
1991,311,0,120,0.07,-1.52,-4.98,421.74
1991,312,0,287.19,0.07,0.99,-9.98,286.31
1991,313,0,289.14,0.07,2.97,-8.73,315.95
1991,314,0,280.01,0.07,5.14,-6.32,380.81
1991,315,0,182.75,0,7.13,0.08,614.27
1991,316,1.98,120.34,0,4.03,-0.29,597.8
1991,317,0,151.68,0,6.64,1.05,659.1
1991,318,4.86,188.96,0,11.35,-1.63,541.88
1991,319,2.97,79.66,0,11.36,7.4,1029.32
1991,320,0,93.13,0,6.67,3.44,781.7
1991,321,0,232.07,0,5.23,-4.94,423.08
1991,322,5.31,192.13,0,12.67,-2.85,495.01
1991,323,19.5,122.65,0,15.51,8.78,1130.71
1991,324,12.02,143.37,0,16.49,8.05,1076.23
1991,325,0,88.4,0,7.7,4.57,846.42
1991,326,0,133.12,0,6.46,1.7,690.3
1991,327,2.69,107.74,0,8.27,3.01,758.22
1991,328,3.23,37.44,0,-0.17,-1.66,540.74
1991,329,0,67.52,0,-0.1,-2.28,516.39
1991,330,0,108.71,0,0.47,-3.24,480.8
1991,331,1.45,214.36,0,5.27,-4.46,438.76
1991,332,16.55,94.59,0,6.42,1.86,698.59
1991,333,8.1,172.12,0,14,0.3,624.02
1991,334,0,222.23,0,15.95,2.96,755.36
1991,335,0,69.71,0,3.29,0.89,651.56
1991,336,10.87,77.02,0,1.74,-1.92,530.48
1991,337,0.56,159.64,0,2.72,-3.53,470.62
1991,338,5.01,89.93,5.01,-4.23,-8.05,333.31
1991,339,9.78,185.27,14.8,0.27,-11.17,260.45
1991,340,0,248.28,14.8,5.49,-7.06,359.85
1991,341,0,248.14,14.8,6.49,-6.81,366.69
1991,342,2.04,157.31,10.91,12.55,3.24,770.72
1991,343,0,48.37,7.28,4.08,2.65,738.78
1991,344,0,162.37,5.07,5.07,-0.73,578.87
1991,345,0,140.22,1.73,6.85,1.94,702.65
1991,346,6.01,182.86,0.49,12.37,-3.05,487.85
1991,347,0,103.37,0,8.27,4.14,820.99
1991,348,2.88,118.48,0,4.86,-1.76,536.95
1991,349,11.99,83.13,11.99,-2.65,-6.33,380.73
1991,350,3.97,163.67,15.96,-3.29,-12.48,234.34
1991,351,2.13,181.93,18.09,2.14,-10.74,269.66
1991,352,0,115.32,18.09,-7.3,-11.05,263.04
1991,353,0,254.35,18.09,-4.32,-20.78,116.73
1991,354,5.23,190.77,23.32,2.78,-15.14,188.47
1991,355,0,77.45,20.95,2.31,-0.35,595.17
1991,356,0,197.93,20.51,3.29,-4.96,422.64
1991,357,0,118.39,18.77,2.42,-1.85,533.17
1991,358,0,217.88,18.77,0.43,-9.5,297.34
1991,359,0,96.73,17.96,-0.58,-4.07,451.96
1991,360,0,201.96,17.96,1.4,-7.37,351.19
1991,361,0,175.88,16.63,4.32,-2.84,495.58
1991,362,4.33,169.16,20.96,0.84,-9.99,286.09
1991,363,2.8,92.19,19.59,1.77,-2.73,499.66
1991,364,0,122.75,19.43,-1.32,-5.62,401.77
1991,365,0,228.79,19.43,1.35,-9.3,302.18
1992,1,0,202.38,0,0.23,-9.06,307.96
1992,2,0,145.61,0,3.14,-2.38,512.75
1992,3,0.8,179.66,0,6.61,-0.94,570.35
1992,4,0,130.11,0,5.85,1.02,657.6
1992,5,0,91.12,0,3.3,0.12,615.95
1992,6,0,82.89,0,1.8,-1.04,566.13
1992,7,0,71.09,0,2.01,-0.38,594.17
1992,8,1.79,242.79,1.79,3.48,-6.92,363.63
1992,9,3.83,162.69,0.58,4.96,-3.13,485.06
1992,10,0,81.88,0,1.22,-1.49,547.47
1992,11,0,128.26,0,1.19,-3.21,481.87
1992,12,3.53,152.24,0,5.38,-3,489.82
1992,13,24.39,86.11,0,4.02,0.15,617.27
1992,14,8.78,191.41,8.78,0.22,-10.01,285.73
1992,15,2.81,124.29,11.58,-8.31,-13.18,221.45
1992,16,9.21,211.72,20.79,-4.35,-17.7,152.11
1992,17,4.19,194.44,24.98,-3.85,-13.3,219.26
1992,18,0,82.43,24.98,-12.99,-15.12,188.8
1992,19,6.8,207.95,31.78,-7.97,-18.46,142.59
1992,20,0,252.45,31.78,-4.17,-12.49,234.26
1992,21,0,260.39,31.78,-1.19,-9.96,286.79
1992,22,3.5,227.89,35.28,3.84,-11.5,253.61
1992,23,12.3,156.74,33.74,3.74,-2.34,514.11
1992,24,2.45,87.81,36.19,-5.55,-8.52,321.22
1992,25,0,191.81,36.19,-7.81,-12.9,226.61
1992,26,0,306.41,36.19,-3.52,-15.41,184.32
1992,27,0,293.03,36.19,-0.48,-10.56,273.55
1992,28,0,104.19,34.63,0.26,-2.29,516.24
1992,29,0,99.9,33.25,-0.29,-2.7,500.75
1992,30,0,119.88,31.58,0.89,-2.03,526.04
1992,31,0,98.23,29.97,0.09,-2.17,520.97
1992,32,0,205.16,29.97,-5.68,-10.66,271.38
1992,33,0,334,29.97,0.18,-13.05,223.86
1992,34,0,138.85,28.6,0.49,-2.74,499.1
1992,35,0,205.18,27.67,1.24,-3.76,462.42
1992,36,0,301.26,27.67,-2.67,-11.41,255.6
1992,37,0,350.08,27.67,2.06,-12.55,233.18
1992,38,3.1,118.44,26.28,1.01,-2.71,500.22
1992,39,1.26,230.4,27.55,-5.39,-10.91,265.93
1992,40,0,215.09,27.55,-8.99,-13.99,207.22
1992,41,1.06,377.24,28.61,1.84,-19.84,126.62
1992,42,0,338.95,28.61,1.11,-9.7,292.86
1992,43,0,374.99,28.61,-6.85,-21.74,107.26
1992,44,0.65,377.39,29.26,-0.78,-16.01,175.29
1992,45,5.62,140.67,27.87,1.92,-2.71,500.42
1992,46,20.49,148.13,25.62,4.13,-0.64,582.98
1992,47,1.65,183.02,23.65,2.93,-1.32,554.67
1992,48,0,255.39,22.65,2.66,-3.61,467.73
1992,49,14.65,169.24,20.36,4.76,-0.54,587.11
1992,50,1.91,177.47,17.59,4.54,0.59,637.59
1992,51,1.67,141.09,15.39,2.2,-0.77,577.52
1992,52,0,143.9,13.73,0.81,-2.05,525.52
1992,53,3.86,250.91,12.86,4.15,-3.93,456.72
1992,54,0,176.8,10.44,3.33,-0.24,600.09
1992,55,0,148.08,9.04,0.21,-2.65,502.55
1992,56,1.48,266.4,7.34,3.47,-1.96,528.99
1992,57,0,158.91,5.86,0.41,-2.49,508.49
1992,58,0,274.51,3.95,4.01,-1.44,549.71
1992,59,4.47,240.94,3.11,2.72,-4.01,454.05
1992,60,0,438.2,3.11,0.58,-13.85,209.67
1992,61,0,445.38,3.11,8.51,-9.24,303.59
1992,62,0,160.79,2.04,-0.34,-3.44,473.94
1992,63,0,353.8,1,4.39,-3.53,470.65
1992,64,0,433.71,0.31,8.78,-4.37,441.76
1992,65,0.82,374.84,0,10.17,-1.4,551.11
1992,66,8.64,209.24,0,8.62,1.9,700.61
1992,67,2.79,218.81,0,9.21,2.3,720.95
1992,68,0.84,160.73,0,8.69,5.27,888.62
1992,69,3.8,267.19,0,14.7,4.92,867.19
1992,70,6.44,316.36,0,11.8,-3.85,459.44
1992,71,3.26,209.24,3.26,-6.5,-11.62,251.3
1992,72,0,310.35,3.26,-5.67,-11.35,256.72
1992,73,0,300.28,3.26,-5.63,-10.86,266.96
1992,74,0,414.64,3.26,-3.02,-11.1,261.96
1992,75,0,376.12,3.26,-4.58,-11.4,255.81
1992,76,3.98,385.6,7.24,2.4,-14.89,192.53
1992,77,0,399.08,5.77,5.44,-2.51,508.01
1992,78,0,461.95,5.77,0.83,-9.45,298.55
1992,79,0,444.48,5.27,4.81,-4.81,427.42
1992,80,0,444.67,5.27,2.88,-6.68,370.55
1992,81,2.59,313.38,7.86,-0.27,-8.71,316.39
1992,82,3.93,181.78,7.66,-1.3,-5.53,404.77
1992,83,1.74,499.24,9.4,-0.59,-12.64,231.36
1992,84,0,509.54,9.4,4.47,-8.83,313.62
1992,85,8.04,362.49,7.68,10.18,-1.9,531.2
1992,86,1.97,309.68,3.67,9.62,3.53,786.72
1992,87,0,184.23,0.16,5.74,2.37,724.41
1992,88,0,369.34,0,5.05,-3.5,471.79
1992,89,1.05,467.66,0,9.64,-4.69,431.28
1992,90,1,298.87,0,6.93,0.53,634.65
1992,91,6.03,323.49,0,9.46,-1.39,551.54
1992,92,0,217.73,0,2.54,-1.73,538.17
1992,93,0,270.15,0,0.05,-5.25,413.27
1992,94,0,368.64,0,3.19,-4.51,437.23
1992,95,0,382.74,0,5.99,-2.1,523.67
1992,96,0,456.51,0,7.74,-3.48,472.54
1992,97,0,500.91,0,10.79,-4.53,436.51
1992,98,1.5,476.1,0,16.55,2.65,739.03
1992,99,0.61,448.36,0,10.04,-1.21,558.92
1992,100,0,456.46,0,11.67,0.1,615.27
1992,101,5.65,352.44,0,12.26,-0.28,598.41
1992,102,4.54,253.15,0,7.9,0.73,643.99
1992,103,0,171.46,0,3.64,0.37,627.47
1992,104,0,457.97,0,3.85,-7.17,356.78
1992,105,0,491.13,0,8.5,-4.82,427.09
1992,106,9.23,368.63,0,9.7,-3.47,472.68
1992,107,29.23,209.74,0,6.94,1.35,673.1
1992,108,1.3,224.93,0,7.45,3.13,764.73
1992,109,4.8,201.59,0,7.62,2.46,728.94
1992,110,0,482.05,0,17.04,4.43,837.96
1992,111,1.55,495.38,0,23,8.28,1053.39
1992,112,8.27,205.7,0,18.58,12.78,1475.92
1992,113,0,305.21,0,14.54,8.34,1097.6
1992,114,21.47,274.37,0,11.54,4.13,820.56
1992,115,8.07,169.62,0,10.76,6.61,975.19
1992,116,3.76,161.58,0,7.25,3.43,781.03
1992,117,1.19,321.57,0,10.81,4.72,855.23
1992,118,0,454.38,0,12.11,2.22,716.64
1992,119,0,517.94,0,13.14,0,610.75
1992,120,5.27,391.98,0,14.71,0.83,648.42
1992,121,0.65,331.08,0,13.94,7.53,1038.59
1992,122,0,508.95,0,16.94,3.75,798.86
1992,123,5.95,293.99,0,20.93,12.24,1424.13
1992,124,0,416.41,0,14.31,5.39,896.25
1992,125,0.68,336.15,0,11.57,4.99,871.23
1992,126,1.3,403.51,0,12.5,4.24,826.87
1992,127,0,521.93,0,13.87,0.7,642.56
1992,128,0,555.82,0,17.82,0.5,633.49
1992,129,2.32,392.78,0,19.33,5.05,874.88
1992,130,0,464.22,0,20.86,9.78,1209.44
1992,131,0,520.4,0,23.65,8.78,1111.51
1992,132,0,528.73,0,25.25,8.99,1110.66
1992,133,0,518.71,0,27.18,10.92,1257.51
1992,134,0,403.62,0,22.54,13.01,1498.43
1992,135,0,496.26,0,15.71,3.29,773.2
1992,136,0,558.93,0,21.08,2.45,704.32
1992,137,0,547.02,0,24.36,6.15,864.58
1992,138,4.71,366.66,0,27.87,12.94,1491.11
1992,139,0,363.44,0,18.35,9.8,1210.63
1992,140,0,556.37,0,22.9,3.55,705.22
1992,141,0,521.78,0,25.26,8.79,1013.6
1992,142,0,535.57,0,26.44,8.15,949.87
1992,143,0,547.46,0,28.63,8,918.53
1992,144,6.71,337.25,0,27.74,13.86,1583.44
1992,145,0,240.71,0,11.06,5.36,894.34
1992,146,0,445.54,0,13.4,1.22,666.91
1992,147,0,272.53,0,13.1,6.4,960.81
1992,148,0,375,0,16.62,6.78,986.42
1992,149,0,470.79,0,18.64,4.92,839.47
1992,150,4.49,402.24,0,21.76,3.14,764.97
1992,151,10.57,78.05,0,13.35,11.14,1324.34
1992,152,1.97,139.8,0,14.67,11.47,1353.26
1992,153,0,420.86,0,22.68,10.85,1292.19
1992,154,0,489.67,0,23.38,8.17,1024.41
1992,155,0,505.44,0,25.56,8.73,1038.35
1992,156,7.84,334.91,0,25.6,11.69,1373.86
1992,157,0.4,247.75,0,21.72,15.14,1719.37
1992,158,0,331.58,0,24.61,15.5,1760.26
1992,159,5.21,211.11,0,22.43,15.1,1715.67
1992,160,0,258.26,0,22.29,15.68,1780.45
1992,161,0,464.58,0,22.13,8.81,1073.26
1992,162,0,535.45,0,25.04,6.95,873.96
1992,163,0,526.2,0,26.05,8.46,968.3
1992,164,0,532.6,0,28.35,9.42,1012.73
1992,165,0,502.67,0,30.09,12.88,1291.95
1992,166,0,433.4,0,27.54,14.56,1547
1992,167,0,411.32,0,21.73,10.48,1235.17
1992,168,0,533.59,0,24.65,6.68,851.52
1992,169,14.51,382.37,0,30.09,11.96,1347.34
1992,170,15.46,240.79,0,25.82,17.05,1942.82
1992,171,1.08,292.69,0,19.43,12.16,1416.84
1992,172,0,177.12,0,10.8,6.94,997.24
1992,173,0.97,225.21,0,9.78,5.01,872.57
1992,174,0,540.23,0,18.94,2.63,700.51
1992,175,8.4,378.87,0,19,4.59,847.56
1992,176,1.14,239.82,0,16.03,10.66,1282.64
1992,177,0,458.05,0,20.86,8.59,1099.01
1992,178,6.13,375.25,0,23.82,8.77,1129.76
1992,179,0,382.65,0,20.82,11.23,1332.23
1992,180,0,493.65,0,22.62,8.54,1067.62
1992,181,0,499.66,0,26.21,10.76,1207.56
1992,182,0,411.36,0,25.18,13.7,1554.26
1992,183,0,435.87,0,24.51,12.17,1386.08
1992,184,3.61,309.77,0,24.74,13.31,1528.08
1992,185,0,447.38,0,26.81,13.84,1525.23
1992,186,6.46,293.71,0,24.4,13.97,1594.19
1992,187,0,321.97,0,23.74,15.51,1761.18
1992,188,0,415.21,0,21.98,10.88,1301.69
1992,189,0,495.26,0,24.7,9.37,1121.7
1992,190,36.47,193.91,0,21.93,15.39,1747.67
1992,191,0,321.85,0,26.52,17.88,2047.9
1992,192,6.68,278.16,0,25.15,15.3,1738.04
1992,193,0,315.15,0,24.03,16.17,1837.27
1992,194,12.22,248.67,0,24.52,16.36,1859.32
1992,195,8.49,199.69,0,25.09,18.79,2168.02
1992,196,29.9,250.66,0,25.34,17.33,1977.29
1992,197,1.57,274.17,0,22.17,16.05,1822.56
1992,198,1.89,465.84,0,24.7,12.46,1444.99
1992,199,14.27,148.25,0,22.47,18.33,2105.63
1992,200,2.21,310.57,0,26.65,16.47,1873.09
1992,201,0,414.72,0,25.29,15.21,1728.01
1992,202,10.24,264.75,0,25.34,17.08,1946.07
1992,203,0,424.12,0,19.91,9.87,1216.98
1992,204,15.07,360.68,0,20.54,8.22,1088.37
1992,205,2.36,279.79,0,20.59,12.29,1428.54
1992,206,0,418.92,0,22.46,12.41,1439.84
1992,207,11.21,348.43,0,26.05,13.54,1550.88
1992,208,6.58,275.43,0,25.43,16.8,1912.25
1992,209,0,379.21,0,22.44,13.78,1575.41
1992,210,3.08,366.19,0,21.53,8.79,1131.08
1992,211,0,381.32,0,24.53,15.73,1786.35
1992,212,7.01,357,0,21.37,9.38,1177.36
1992,213,8.79,153.46,0,16.29,12.35,1434.15
1992,214,0,494.8,0,24.41,10.92,1304.78
1992,215,4.48,249.43,0,23.9,16.7,1900.08
1992,216,8.03,272.58,0,23.32,15.38,1746.99
1992,217,1.7,390.98,0,21.94,13.32,1528.15
1992,218,0,491.3,0,23.57,10.42,1262.2
1992,219,0,514.25,0,24.56,9.36,1176.02
1992,220,18.5,381.58,0,25.88,10.37,1257.83
1992,221,8.19,242.1,0,26.32,18.88,2179.34
1992,222,0,266.14,0,23.69,17.94,2055.74
1992,223,10.16,373.36,0,28.5,12.67,1464.58
1992,224,0,386.93,0,23.62,14.38,1638.08
1992,225,6.15,319.09,0,20.74,10.33,1254.35
1992,226,2.72,208.75,0,18.43,12.48,1446.91
1992,227,0,399.04,0,19.98,10.49,1268.46
1992,228,5.88,332.78,0,19.86,8.64,1119.83
1992,229,3.73,240.86,0,20.59,13.27,1523.15
1992,230,0,418.69,0,22.68,11.94,1396.24
1992,231,2.01,351.13,0,23.44,9.94,1222.71
1992,232,0,378.42,0,21.33,12.02,1403.64
1992,233,0,476.12,0,20.98,7.08,1006.85
1992,234,0,496,0,23.56,7.23,1017.03
1992,235,0,484.63,0,25.12,8.98,1146
1992,236,0,478.09,0,27.6,10.92,1304.87
1992,237,0,344.4,0,27.03,17.52,2001.76
1992,238,13.17,256.14,0,28.09,18.45,2122.5
1992,239,0,330.33,0,28.35,19.01,2197.03
1992,240,26.87,83.56,0,20.85,18.31,2104
1992,241,14.81,86.23,0,19.26,16.71,1901.94
1992,242,0,359.79,0,19.97,10.88,1301.85
1992,243,0,318.58,0,22.48,14.35,1634.46
1992,244,0,259.01,0,19.79,13.64,1560.63
1992,245,0,414.63,0,22.07,10.25,1247.9
1992,246,9.13,336.25,0,22.93,8.61,1117.87
1992,247,7.12,221.58,0,23.42,15.67,1779.57
1992,248,0,392.1,0,22.46,11.26,1335.2
1992,249,3.48,350.31,0,26.08,8.53,1111.77
1992,250,2.5,196.41,0,25.13,18.24,2094.08
1992,251,5.06,170.05,0,25.26,19.34,2243.81
1992,252,2.73,163.67,0,24.5,18.84,2174.23
1992,253,34.98,313.19,0,22.52,9.67,1200.83
1992,254,1.62,197.52,0,21.22,16.36,1859.35
1992,255,0,329.41,0,16.81,8.48,1107.87
1992,256,0,446.94,0,18.06,3.15,765.79
1992,257,0,439.18,0,21.99,6.51,968.45
1992,258,0,427.99,0,24.42,8.98,1145.61
1992,259,0,344.02,0,25.53,14.82,1684.26
1992,260,0,287.41,0,26.61,17.99,2061.55
1992,261,0,214.65,0,25.09,19.07,2205.83
1992,262,21.61,112.67,0,22.12,18.14,2081.73
1992,263,0,342.91,0,17.04,7.44,1032.25
1992,264,6.65,313,0,19.5,5.15,880.86
1992,265,13.05,270,0,22.27,11.25,1333.71
1992,266,2.51,183.48,0,19.76,13.46,1542.17
1992,267,0,358.82,0,12.47,2.56,734.11
1992,268,0,419.48,0,16.72,1.78,694.42
1992,269,0,411.9,0,18.27,3.28,772.67
1992,270,2.77,257.42,0,20.39,9.51,1187.91
1992,271,1.41,182.31,0,19.9,14.8,1682.78
1992,272,0,382.39,0,19.51,5.63,911.26
1992,273,0,263.97,0,10.76,3.38,778.22
1992,274,0,306.25,0,12.12,2.94,754.47
1992,275,0,398.38,0,18.4,1.75,692.99
1992,276,0,341.7,0,22.12,9.71,1203.71
1992,277,0,311.64,0,22.05,11.18,1327.59
1992,278,0,346.03,0,16.27,3.84,803.99
1992,279,0,342.58,0,12.94,1.06,659.48
1992,280,0,379.18,0,16.26,0.09,614.82
1992,281,0,384.24,0,19.18,0.56,636.08
1992,282,15.76,271.2,0,19.57,3.21,768.87
1992,283,0,134.05,0,16.27,11.91,1393.47
1992,284,12.69,163.27,0,17.86,10.29,1251.62
1992,285,0,186.03,0,13.15,6.98,1000.22
1992,286,1.9,259.54,0,15.87,6.61,975.14
1992,287,0,316.83,0,12.47,0.16,618.05
1992,288,14.15,188.12,0,9.91,1.4,675.91
1992,289,13.91,180.96,0,16.38,7.85,1061.6
1992,290,5.11,170.03,0,16.26,8.29,1093.53
1992,291,0,202.21,0,8.28,1.57,683.84
1992,292,9.23,153.1,0,5.18,-1.64,541.6
1992,293,0,217.86,0,4.01,-3.37,476.44
1992,294,9.12,159.68,0,4.98,-2.17,520.97
1992,295,0,228.47,0,8.64,0.67,641.04
1992,296,0,295.32,0,11.52,-0.83,574.66
1992,297,0.63,310.95,0,17,1.87,698.81
1992,298,0,190.51,0,13.93,6.99,1000.42
1992,299,0,255.07,0,8.83,-0.96,569.19
1992,300,0,295.31,0,11.23,-2.06,524.89
1992,301,0,260.3,0,10.35,-0.43,591.97
1992,302,0,282.29,0,12.93,-0.05,608.38
1992,303,0,216.05,0,10.75,2.21,716
1992,304,0,227.42,0,5.97,-3.07,486.97
1992,305,0,139.53,0,6.45,1.45,678.35
1992,306,19.41,73.89,0,4.47,1.12,662.27
1992,307,20.99,188.01,0,11.61,0.82,648.22
1992,308,2.56,131.76,0,14.18,7.44,1031.87
1992,309,6.9,132.47,0,11.97,5.3,890.34
1992,310,3.17,42.46,0,3.88,2.22,716.83
1992,311,0,122.84,0,3.35,-0.63,583.25
1992,312,0,177.36,0,0.14,-5.68,399.93
1992,313,1.11,286.49,1.11,4.37,-6.54,374.54
1992,314,0,288.32,0.14,8.14,-3.69,465.14
1992,315,9.67,120.16,0,11.28,5.42,897.77
1992,316,4.24,91.89,0,10.8,6.48,966.14
1992,317,52.71,185.39,0,15.82,3.66,793.86
1992,318,0,118.26,0,4.3,0.26,622.44
1992,319,0,142.86,0,2.48,-2.45,509.91
1992,320,0,177.85,0,0.98,-5.44,407.37
1992,321,8.47,184.25,8.47,2.14,-6.87,365.15
1992,322,4.68,54.24,6.14,1.62,-0.47,590.31
1992,323,0,131.38,3.94,3.34,-0.75,578.25
1992,324,0,240.47,3.88,3.19,-5.88,394.05
1992,325,1.9,242.3,2.12,7.96,-1.79,535.47
1992,326,1.66,228,0,13.06,1.51,680.94
1992,327,12.84,59.25,0,7.51,4.77,858.16
1992,328,3.67,87.34,0,8.21,4.02,814.3
1992,329,3.71,52.02,0,5.79,3.48,783.61
1992,330,0,146.28,0,9.62,4.3,830.57
1992,331,0,122.71,0,9.57,5.28,889.31
1992,332,0.74,68.28,0,4.05,1.93,701.82
